tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
JK2-4a_LP-DIR-T-74	JK2-4a_LP-DIR-T	JK2-4a	3.2	269.0	-11.6	0	0	0.0	0.0	6	723.0	This study	hargrave 2021-03-03 12:59:14	LT-T-Z:LP-DIR-T	g	74	u	8	273			pmagpy-4.2.24-1	2.63e-08	1.42e-09	1.44e-10	3.92e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-75	JK2-4a_LP-DIR-T	JK2-4a	4.0	268.6	-11.4	0	0	0.0	0.0	7	773.0	This study	hargrave 2021-03-04 10:47:57	LT-T-Z:LP-DIR-T	g	75	u	8	273			pmagpy-4.2.24-1	2.46e-08	1.6899999999999995e-09	4.79e-10	3.42e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-76	JK2-4a_LP-DIR-T	JK2-4a	4.5	259.8	-11.4	0	0	0.0	0.0	8	798.0	This study	hargrave 2021-03-04 16:28:50	LT-T-Z:LP-DIR-T	g	76	u	8	273			pmagpy-4.2.24-1	2.33e-08	1.7800000000000005e-09	5.91e-10	2.87e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-77	JK2-4a_LP-DIR-T	JK2-4a	3.2	264.6	-13.0	0	0	0.0	0.0	9	823.0	This study	hargrave 2021-03-08 10:41:21	LT-T-Z:LP-DIR-T	g	77	u	8	273			pmagpy-4.2.24-1	2.16e-08	1.14e-09	5.62e-10	2.75e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-78	JK2-4a_LP-DIR-T	JK2-4a	2.6	262.5	-10.1	0	0	0.0	0.0	10	833.0	This study	hargrave 2021-03-08 16:16:43	LT-T-Z:LP-DIR-T	g	78	u	8	273			pmagpy-4.2.24-1	2.05e-08	9.01e-10	5.66e-10	1.34e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-79	JK2-4a_LP-DIR-T	JK2-4a	2.7	263.5	-9.0	0	0	0.0	0.0	11	843.0	This study	hargrave 2021-03-09 12:54:33	LT-T-Z:LP-DIR-T	g	79	u	8	273			pmagpy-4.2.24-1	2.05e-08	8.62e-10	5.5e-10	3.44e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-80	JK2-4a_LP-DIR-T	JK2-4a	6.6	263.9	-6.9	0	0	0.0	0.0	12	853.0	This study	hargrave 2021-03-09 17:54:54	LT-T-Z:LP-DIR-T	g	80	u	8	273			pmagpy-4.2.24-1	1.97e-08	2.23e-09	5.38e-10	3.2000000000000003e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-81	JK2-4a_LP-DIR-T	JK2-4a	5.1	264.6	-6.2	0	0	0.0	0.0	13	863.0	This study	hargrave 2021-03-10 17:29:32	LT-T-Z:LP-DIR-T	g	81	u	8	273			pmagpy-4.2.24-1	1.97e-08	1.76e-09	4.21e-10	2.41e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-82	JK2-4a_LP-DIR-T	JK2-4a	5.0	260.4	-4.1	0	0	0.0	0.0	14	873.0	This study	hargrave 2021-03-11 17:36:45	LT-T-Z:LP-DIR-T	g	82	u	8	273			pmagpy-4.2.24-1	1.97e-08	1.7e-09	5.94e-10	2.83e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-83	JK2-4a_LP-DIR-T	JK2-4a	3.3	258.7	-9.1	0	0	0.0	0.0	15	883.0	This study	hargrave 2021-03-14 15:01:58	LT-T-Z:LP-DIR-T	g	83	u	8	273			pmagpy-4.2.24-1	1.85e-08	1.02e-09	5.820000000000001e-10	1.38e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-84	JK2-4a_LP-DIR-T	JK2-4a	3.0	257.7	-8.2	0	0	0.0	0.0	16	893.0	This study	hargrave 2021-03-16 11:56:48	LT-T-Z:LP-DIR-T	g	84	u	8	273			pmagpy-4.2.24-1	1.75e-08	8.62e-10	5.57e-10	1.91e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-85	JK2-4a_LP-DIR-T	JK2-4a	4.4	254.7	-9.9	0	0	0.0	0.0	17	903.0	This study	hargrave 2021-03-16 17:43:12	LT-T-Z:LP-DIR-T	g	85	u	8	273			pmagpy-4.2.24-1	1.69e-08	1.23e-09	6.04e-10	2.01e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-86	JK2-4a_LP-DIR-T	JK2-4a	4.7	254.4	-10.1	0	0	0.0	0.0	18	913.0	This study	hargrave 2021-03-19 15:54:18	LT-T-Z:LP-DIR-T	g	86	u	8	273			pmagpy-4.2.24-1	1.6100000000000002e-08	1.29e-09	6.6e-10	1.55e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-87	JK2-4a_LP-DIR-T	JK2-4a	2.8	248.1	-4.2	0	0	0.0	0.0	19	923.0	This study	hargrave 2021-03-22 16:56:05	LT-T-Z:LP-DIR-T	g	87	u	8	273			pmagpy-4.2.24-1	1.46e-08	6.16e-10	5.97e-10	1.56e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-88	JK2-4a_LP-DIR-T	JK2-4a	5.2	244.0	-1.5	0	0	0.0	0.0	20	933.0	This study	hargrave 2021-03-23 15:22:52	LT-T-Z:LP-DIR-T	g	88	u	8	273			pmagpy-4.2.24-1	1.4e-08	1.16e-09	5.73e-10	1.17e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-89	JK2-4a_LP-DIR-T	JK2-4a	1.7	232.4	-7.5	0	0	0.0	0.0	21	937.0	This study	hargrave 2021-03-24 11:25:05	LT-T-Z:LP-DIR-T	g	89	u	8	273			pmagpy-4.2.24-1	8.7e-09	1.52e-10	1.49e-10	2.06e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-90	JK2-4a_LP-DIR-T	JK2-4a	3.2	246.7	-10.3	0	0	0.0	0.0	22	940.0	This study	hargrave 2021-03-24 16:25:13	LT-T-Z:LP-DIR-T	g	90	u	8	273			pmagpy-4.2.24-1	1.07e-08	4.78e-10	2.58e-10	3e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-91	JK2-4a_LP-DIR-T	JK2-4a	3.3	243.2	1.7	0	0	0.0	0.0	23	943.0	This study	hargrave 2021-03-25 18:46:01	LT-T-Z:LP-DIR-T	g	91	u	8	273			pmagpy-4.2.24-1	6.47e-09	2.74e-10	2.07e-10	1.76e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-92	JK2-4a_LP-DIR-T	JK2-4a	3.0	257.5	-18.6	0	0	0.0	0.0	24	945.0	This study	hargrave 2021-03-26 14:52:00	LT-T-Z:LP-DIR-T	g	92	u	8	273			pmagpy-4.2.24-1	7.23e-09	3.68e-10	1.23e-10	6.6e-11	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-93	JK2-4a_LP-DIR-T	JK2-4a	2.9	257.4	-3.1	0	0	0.0	0.0	25	947.0	This study	hargrave 2021-03-29 11:00:12	LT-T-Z:LP-DIR-T	g	93	u	8	273			pmagpy-4.2.24-1	7.79e-09	3.73e-10	1.36e-10	8.179999999999999e-11	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-94	JK2-4a_LP-DIR-T	JK2-4a	3.8	220.5	17.3	0	0	0.0	0.0	26	949.0	This study	hargrave 2021-03-29 17:50:24	LT-T-Z:LP-DIR-T	g	94	u	8	273			pmagpy-4.2.24-1	5.54e-09	2.24e-10	2.75e-10	1.54e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-95	JK2-4a_LP-DIR-T	JK2-4a	12.8	358.5	26.3	0	0	0.0	0.0	27	951.0	This study	hargrave 2021-03-30 15:09:33	LT-T-Z:LP-DIR-T	b	95	u	8	273			pmagpy-4.2.24-1	1.81e-09	6.24e-11	7.84e-11	4.23e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-96	JK2-4a_LP-DIR-T	JK2-4a	5.0	1.3	22.1	0	0	0.0	0.0	28	951.0	This study	hargrave 2021-03-30 16:12:17	LT-T-Z:LP-DIR-T	g	96	u	8	273			pmagpy-4.2.24-1	1.7800000000000005e-09	5.03e-11	5.2e-11	1.67e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-97	JK2-4a_LP-DIR-T	JK2-4a	3.6	211.4	11.0	0	0	0.0	0.0	29	952.0	This study	hargrave 2021-03-31 13:44:25	LT-T-Z:LP-DIR-T	g	97	u	8	273			pmagpy-4.2.24-1	3.08e-09	1.27e-10	1.42e-10	7.02e-11	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-98	JK2-4a_LP-DIR-T	JK2-4a	2.4	290.7	-20.6	0	0	0.0	0.0	30	954.0	This study	hargrave 2021-04-01 13:52:19	LT-T-Z:LP-DIR-T	g	98	u	8	273			pmagpy-4.2.24-1	4.08e-09	1.54e-10	4.24e-11	7.67e-11	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-99	JK2-4a_LP-DIR-T	JK2-4a	6.7	208.5	15.9	0	0	0.0	0.0	31	956.0	This study	hargrave 2021-04-02 14:36:53	LT-T-Z:LP-DIR-T	g	99	u	8	273			pmagpy-4.2.24-1	1.89e-09	4.06e-11	3.36e-11	2.26e-10	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-100	JK2-4a_LP-DIR-T	JK2-4a	1.9	220.6	1.0	0	0	0.0	0.0	32	958.0	This study	hargrave 2021-04-05 10:33:00	LT-T-Z:LP-DIR-T	g	100	u	8	273			pmagpy-4.2.24-1	2.28e-09	4.589999999999999e-11	6.28e-11	3.5399999999999995e-11	JK2-4	JK2	Northern Wisconsin
JK2-4a_LP-DIR-T-101	JK2-4a_LP-DIR-T	JK2-4a	2.7	130.3	27.0	0	0	0.0	0.0	33	959.0	This study	hargrave 2021-04-05 17:32:49	LT-T-Z:LP-DIR-T	g	101	u	8	273			pmagpy-4.2.24-1	2.77e-09	8.82e-11	5.59e-11	8.640000000000001e-11	JK2-4	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-102	JK2-6a_LP-DIR-T	JK2-6a	4.3	36.8	5.1	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-27 13:17:20	LT-NO:LP-DIR-T	g	102	u	8	273			pmagpy-4.2.24-1	6.12e-08	1.93e-09	3.53e-09	2.36e-09	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-103	JK2-6a_LP-DIR-T	JK2-6a	3.0	42.8	3.5	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-28 14:13:22	LT-T-Z:LP-DIR-T	g	103	u	8	273			pmagpy-4.2.24-1	6.17e-08	1.53e-09	2.12e-09	1.9600000000000003e-09	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-104	JK2-6a_LP-DIR-T	JK2-6a	2.6	45.5	-0.8	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-01 13:18:13	LT-T-Z:LP-DIR-T	g	104	u	8	273			pmagpy-4.2.24-1	6.29e-08	1.3300000000000002e-09	1.6800000000000004e-09	1.98e-09	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-105	JK2-6a_LP-DIR-T	JK2-6a	2.6	43.4	-2.8	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-02 08:48:06	LT-T-Z:LP-DIR-T	g	105	u	8	273			pmagpy-4.2.24-1	6.11e-08	9.48e-10	1.5e-09	2.2e-09	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-106	JK2-6a_LP-DIR-T	JK2-6a	2.1	46.2	-3.0	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-02 14:54:59	LT-T-Z:LP-DIR-T	g	106	u	8	273			pmagpy-4.2.24-1	5.43e-08	7.93e-10	8.989999999999998e-10	1.6800000000000004e-09	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-107	JK2-6a_LP-DIR-T	JK2-6a	3.4	44.2	-3.2	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-03 13:02:52	LT-T-Z:LP-DIR-T	g	107	u	8	273			pmagpy-4.2.24-1	5.11e-08	1.6899999999999995e-09	1.92e-09	1.6399999999999995e-09	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-108	JK2-6a_LP-DIR-T	JK2-6a	6.1	42.5	-4.4	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-04 10:50:48	LT-T-Z:LP-DIR-T	g	108	u	8	273			pmagpy-4.2.24-1	4.85e-08	3.3100000000000004e-09	3.71e-09	1.62e-09	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-109	JK2-6a_LP-DIR-T	JK2-6a	5.0	42.4	-3.4	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-04 16:32:26	LT-T-Z:LP-DIR-T	g	109	u	8	273			pmagpy-4.2.24-1	4.66e-08	2.49e-09	2.9e-09	1.53e-09	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-110	JK2-6a_LP-DIR-T	JK2-6a	1.8	42.0	-3.6	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-03-08 10:45:47	LT-T-Z:LP-DIR-T	g	110	u	8	273			pmagpy-4.2.24-1	4.38e-08	4.35e-10	2.31e-10	1.32e-09	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-111	JK2-6a_LP-DIR-T	JK2-6a	1.9	42.7	-5.4	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-03-08 16:19:33	LT-T-Z:LP-DIR-T	g	111	u	8	273			pmagpy-4.2.24-1	4.29e-08	4.47e-10	3.1600000000000005e-10	1.3300000000000002e-09	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-112	JK2-6a_LP-DIR-T	JK2-6a	1.5	43.7	-5.0	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-03-09 12:57:09	LT-T-Z:LP-DIR-T	g	112	u	8	273			pmagpy-4.2.24-1	4.23e-08	2.95e-10	2.43e-10	1.07e-09	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-113	JK2-6a_LP-DIR-T	JK2-6a	1.6	40.6	-4.9	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-03-09 17:57:31	LT-T-Z:LP-DIR-T	g	113	u	8	273			pmagpy-4.2.24-1	4.23e-08	4.900000000000001e-10	3.67e-10	1.09e-09	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-114	JK2-6a_LP-DIR-T	JK2-6a	4.7	43.1	-4.1	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-10 17:32:09	LT-T-Z:LP-DIR-T	g	114	u	8	273			pmagpy-4.2.24-1	4.28e-08	2.35e-09	2.44e-09	9.86e-10	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-115	JK2-6a_LP-DIR-T	JK2-6a	4.1	43.3	-4.8	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-11 17:39:21	LT-T-Z:LP-DIR-T	g	115	u	8	273			pmagpy-4.2.24-1	4.02e-08	1.86e-09	1.99e-09	9.68e-10	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-116	JK2-6a_LP-DIR-T	JK2-6a	2.1	42.2	-4.7	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-03-14 15:05:22	LT-T-Z:LP-DIR-T	g	116	u	8	273			pmagpy-4.2.24-1	3.83e-08	6.43e-10	6.97e-10	1.01e-09	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-117	JK2-6a_LP-DIR-T	JK2-6a	2.3	43.3	-4.8	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-03-16 11:59:24	LT-T-Z:LP-DIR-T	g	117	u	8	273			pmagpy-4.2.24-1	3.8e-08	7.95e-10	8.91e-10	9.96e-10	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-118	JK2-6a_LP-DIR-T	JK2-6a	4.7	43.9	-5.6	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-03-16 17:47:25	LT-T-Z:LP-DIR-T	g	118	u	8	273			pmagpy-4.2.24-1	3.8e-08	2.0800000000000003e-09	2.13e-09	9.24e-10	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-119	JK2-6a_LP-DIR-T	JK2-6a	5.6	39.9	-3.6	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-03-19 15:57:43	LT-T-Z:LP-DIR-T	g	119	u	8	273			pmagpy-4.2.24-1	3.56e-08	2.13e-09	2.5600000000000003e-09	9.48e-10	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-120	JK2-6a_LP-DIR-T	JK2-6a	3.8	42.5	-1.6	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-03-22 16:58:45	LT-T-Z:LP-DIR-T	g	120	u	8	273			pmagpy-4.2.24-1	2.94e-08	1.27e-09	1.36e-09	7.74e-10	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-121	JK2-6a_LP-DIR-T	JK2-6a	2.1	39.5	-7.2	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-03-23 15:25:29	LT-T-Z:LP-DIR-T	g	121	u	8	273			pmagpy-4.2.24-1	2.35e-08	5.69e-10	4.79e-10	6.01e-10	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-122	JK2-6a_LP-DIR-T	JK2-6a	5.9	31.0	-5.8	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-03-24 11:27:44	LT-T-Z:LP-DIR-T	g	122	u	8	273			pmagpy-4.2.24-1	1.71e-08	8.77e-10	1.41e-09	6.710000000000001e-10	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-123	JK2-6a_LP-DIR-T	JK2-6a	2.5	27.5	-10.0	0	0	0.0	0.0	21	940.0	This study	hargrave 2021-03-24 16:27:49	LT-T-Z:LP-DIR-T	g	123	u	8	273			pmagpy-4.2.24-1	9.08e-09	2.71e-10	2.35e-10	2.72e-10	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-124	JK2-6a_LP-DIR-T	JK2-6a	18.3	250.3	-28.5	0	0	0.0	0.0	22	943.0	This study	hargrave 2021-03-25 18:48:38	LT-T-Z:LP-DIR-T	b	124	u	8	273			pmagpy-4.2.24-1	1.05e-08	3.23e-09	1.31e-09	1.68e-10	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-125	JK2-6a_LP-DIR-T	JK2-6a	3.6	20.9	-8.5	0	0	0.0	0.0	23	943.0	This study	hargrave 2021-03-25 20:59:15	LT-T-Z:LP-DIR-T	g	125	u	8	273			pmagpy-4.2.24-1	1.36e-08	3.63e-10	6.04e-10	5.530000000000001e-10	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-126	JK2-6a_LP-DIR-T	JK2-6a	4.4	49.5	-8.1	0	0	0.0	0.0	24	945.0	This study	hargrave 2021-03-26 14:56:12	LT-T-Z:LP-DIR-T	g	126	u	8	273			pmagpy-4.2.24-1	1.15e-08	6.439999999999999e-10	4.54e-10	4.57e-10	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-127	JK2-6a_LP-DIR-T	JK2-6a	5.0	39.6	-4.7	0	0	0.0	0.0	25	947.0	This study	hargrave 2021-03-29 11:03:05	LT-T-Z:LP-DIR-T	g	127	u	8	273			pmagpy-4.2.24-1	1.26e-08	7.5e-10	7.77e-10	3.52e-10	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-128	JK2-6a_LP-DIR-T	JK2-6a	4.0	61.1	-13.0	0	0	0.0	0.0	26	949.0	This study	hargrave 2021-03-29 17:54:50	LT-T-Z:LP-DIR-T	g	128	u	8	273			pmagpy-4.2.24-1	7.94e-09	4.06e-10	1.91e-10	3.34e-10	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-129	JK2-6a_LP-DIR-T	JK2-6a	3.1	359.2	0.1	0	0	0.0	0.0	27	951.0	This study	hargrave 2021-03-30 15:13:47	LT-T-Z:LP-DIR-T	g	129	u	8	273			pmagpy-4.2.24-1	6.44e-09	1.36e-10	2.16e-10	2.62e-10	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-130	JK2-6a_LP-DIR-T	JK2-6a	4.9	95.2	62.1	0	0	0.0	0.0	28	952.0	This study	hargrave 2021-03-31 13:47:52	LT-T-Z:LP-DIR-T	g	130	u	8	273			pmagpy-4.2.24-1	7.95e-10	3.64e-11	5.2200000000000005e-11	2.99e-11	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-131	JK2-6a_LP-DIR-T	JK2-6a	4.8	126.3	-5.8	0	0	0.0	0.0	29	954.0	This study	hargrave 2021-04-01 13:55:46	LT-T-Z:LP-DIR-T	g	131	u	8	273			pmagpy-4.2.24-1	4.51e-10	6.6e-11	3.8e-11	1.95e-11	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-132	JK2-6a_LP-DIR-T	JK2-6a	4.9	309.9	-16.6	0	0	0.0	0.0	30	956.0	This study	hargrave 2021-04-02 14:38:18	LT-T-Z:LP-DIR-T	g	132	u	8	273			pmagpy-4.2.24-1	7.140000000000001e-09	4.52e-10	3.61e-10	2.2000000000000002e-10	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-133	JK2-6a_LP-DIR-T	JK2-6a	1.3	131.8	26.1	0	0	0.0	0.0	31	958.0	This study	hargrave 2021-04-05 10:34:29	LT-T-Z:LP-DIR-T	g	133	u	8	273			pmagpy-4.2.24-1	5.320000000000001e-09	9.62e-11	1.02e-10	3.93e-11	JK2-6	JK2	Northern Wisconsin
JK2-6a_LP-DIR-T-134	JK2-6a_LP-DIR-T	JK2-6a	3.0	110.0	14.3	0	0	0.0	0.0	32	959.0	This study	hargrave 2021-04-05 17:34:11	LT-T-Z:LP-DIR-T	g	134	u	8	273			pmagpy-4.2.24-1	4.33e-09	9.49e-11	8.09e-11	2.19e-10	JK2-6	JK2	Northern Wisconsin
JK2-7a_LP-DIR-T-135	JK2-7a_LP-DIR-T	JK2-7a	3.0	139.8	-46.1	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-27 13:18:45	LT-NO:LP-DIR-T	g	135	u	8	273			pmagpy-4.2.24-1	3.76e-08	1.76e-09	6.83e-10	6.92e-10	JK2-7	JK2	Northern Wisconsin
JK2-7a_LP-DIR-T-136	JK2-7a_LP-DIR-T	JK2-7a	4.2	136.9	-47.2	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-02-28 14:14:53	LT-T-Z:LP-DIR-T	g	136	u	8	273			pmagpy-4.2.24-1	3.73e-08	2.27e-09	1.4300000000000002e-09	6.26e-10	JK2-7	JK2	Northern Wisconsin
JK2-7a_LP-DIR-T-137	JK2-7a_LP-DIR-T	JK2-7a	3.4	137.5	-49.0	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-03-01 13:19:44	LT-T-Z:LP-DIR-T	g	137	u	8	273			pmagpy-4.2.24-1	3.77e-08	1.9600000000000003e-09	9.96e-10	6.04e-10	JK2-7	JK2	Northern Wisconsin
JK2-7a_LP-DIR-T-138	JK2-7a_LP-DIR-T	JK2-7a	1.9	134.3	-48.2	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-03-02 08:49:22	LT-T-Z:LP-DIR-T	g	138	u	8	273			pmagpy-4.2.24-1	3.58e-08	1.06e-09	5.43e-10	3.81e-10	JK2-7	JK2	Northern Wisconsin
JK2-7a_LP-DIR-T-139	JK2-7a_LP-DIR-T	JK2-7a	2.3	135.1	-45.7	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-03-02 14:56:13	LT-T-Z:LP-DIR-T	g	139	u	8	273			pmagpy-4.2.24-1	3.2200000000000004e-08	4.72e-10	1.12e-09	5.13e-10	JK2-7	JK2	Northern Wisconsin
JK2-7a_LP-DIR-T-140	JK2-7a_LP-DIR-T	JK2-7a	4.3	135.3	-43.7	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-03-03 13:04:22	LT-T-Z:LP-DIR-T	g	140	u	8	273			pmagpy-4.2.24-1	3.09e-08	1.89e-09	1.29e-09	5.33e-10	JK2-7	JK2	Northern Wisconsin
JK2-7a_LP-DIR-T-141	JK2-7a_LP-DIR-T	JK2-7a	5.1	136.0	-43.2	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-03-04 10:52:19	LT-T-Z:LP-DIR-T	g	141	u	8	273			pmagpy-4.2.24-1	2.88e-08	2.1e-09	1.4300000000000002e-09	5.77e-10	JK2-7	JK2	Northern Wisconsin
JK2-7a_LP-DIR-T-142	JK2-7a_LP-DIR-T	JK2-7a	3.2	133.5	-43.2	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-03-04 16:33:56	LT-T-Z:LP-DIR-T	g	142	u	8	273			pmagpy-4.2.24-1	2.75e-08	1.14e-09	9.5e-10	5.38e-10	JK2-7	JK2	Northern Wisconsin
JK2-7a_LP-DIR-T-143	JK2-7a_LP-DIR-T	JK2-7a	3.4	136.8	-43.1	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-03-08 10:48:08	LT-T-Z:LP-DIR-T	g	143	u	8	273			pmagpy-4.2.24-1	2.66e-08	1.14e-09	9e-10	7.54e-10	JK2-7	JK2	Northern Wisconsin
JK2-7a_LP-DIR-T-144	JK2-7a_LP-DIR-T	JK2-7a	3.5	131.9	-41.3	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-03-08 16:21:52	LT-T-Z:LP-DIR-T	g	144	u	8	273			pmagpy-4.2.24-1	2.63e-08	1.26e-09	8.88e-10	6.090000000000001e-10	JK2-7	JK2	Northern Wisconsin
JK2-7a_LP-DIR-T-145	JK2-7a_LP-DIR-T	JK2-7a	2.5	136.9	-42.2	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-03-09 12:58:36	LT-T-Z:LP-DIR-T	g	145	u	8	273			pmagpy-4.2.24-1	2.58e-08	8.55e-10	7.42e-10	3.89e-10	JK2-7	JK2	Northern Wisconsin
JK2-7a_LP-DIR-T-146	JK2-7a_LP-DIR-T	JK2-7a	3.8	138.1	-39.3	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-03-09 17:59:48	LT-T-Z:LP-DIR-T	g	146	u	8	273			pmagpy-4.2.24-1	2.51e-08	1.29e-09	1.01e-09	5.800000000000001e-10	JK2-7	JK2	Northern Wisconsin
JK2-7a_LP-DIR-T-147	JK2-7a_LP-DIR-T	JK2-7a	2.1	134.0	-40.6	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-03-10 17:33:35	LT-T-Z:LP-DIR-T	g	147	u	8	273			pmagpy-4.2.24-1	2.49e-08	3.2000000000000003e-10	8.649999999999998e-10	2.75e-10	JK2-7	JK2	Northern Wisconsin
JK2-7a_LP-DIR-T-148	JK2-7a_LP-DIR-T	JK2-7a	48.5	142.3	-40.0	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-03-11 17:40:48	LT-T-Z:LP-DIR-T	b	148	u	8	273			pmagpy-4.2.24-1	1.18e-08	7.63e-09	5.9e-09	8.08e-09	JK2-7	JK2	Northern Wisconsin
