tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
AF1-12a_LP-DIR-T-74	AF1-12a_LP-DIR-T	AF1-12a	1.4	70.5	38.0	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-06-22 17:56:57	LT-T-Z:LP-DIR-T	g	74	u	8	273			pmagpy-4.2.24-1	1.6e-07	3.02e-09	2.27e-09	1.3e-09	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-75	AF1-12a_LP-DIR-T	AF1-12a	0.6	69.2	37.6	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-06-23 13:50:52	LT-T-Z:LP-DIR-T	g	75	u	8	273			pmagpy-4.2.24-1	1.59e-07	1.29e-09	1.07e-09	8.91e-10	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-76	AF1-12a_LP-DIR-T	AF1-12a	1.3	70.0	38.0	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-06-24 09:43:06	LT-T-Z:LP-DIR-T	g	76	u	8	273			pmagpy-4.2.24-1	1.56e-07	3.05e-09	1.1199999999999999e-09	1.56e-09	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-77	AF1-12a_LP-DIR-T	AF1-12a	1.5	68.4	38.4	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-06-24 15:31:17	LT-T-Z:LP-DIR-T	g	77	u	8	273			pmagpy-4.2.24-1	1.53e-07	3.73e-09	1.3400000000000001e-09	9.31e-10	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-78	AF1-12a_LP-DIR-T	AF1-12a	1.9	69.8	38.5	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-06-25 10:46:29	LT-T-Z:LP-DIR-T	g	78	u	8	273			pmagpy-4.2.24-1	1.51e-07	4.0999999999999995e-09	2.6e-09	8.68e-10	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-79	AF1-12a_LP-DIR-T	AF1-12a	66.9	70.6	39.4	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-06-25 15:28:06	LT-T-Z:LP-DIR-T	b	79	u	8	273			pmagpy-4.2.24-1	7.43e-08	2.04e-08	5.79e-08	5.04e-08	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-80	AF1-12a_LP-DIR-T	AF1-12a	1.3	68.0	39.4	0	0	0.0	0.0	12	853.0	This study	hargrave 2021-06-25 16:27:46	LT-T-Z:LP-DIR-T	g	80	u	8	273			pmagpy-4.2.24-1	1.49e-07	3.3100000000000004e-09	1.49e-09	8.05e-10	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-81	AF1-12a_LP-DIR-T	AF1-12a	68.2	71.1	38.1	0	0	0.0	0.0	13	863.0	This study	hargrave 2021-06-26 10:15:16	LT-T-Z:LP-DIR-T	b	81	u	8	273			pmagpy-4.2.24-1	7.37e-08	2.0099999999999998e-08	5.86e-08	4.8600000000000005e-08	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-82	AF1-12a_LP-DIR-T	AF1-12a	0.9	62.3	38.4	0	0	0.0	0.0	14	863.0	This study	hargrave 2021-06-26 11:21:57	LT-T-Z:LP-DIR-T	g	82	u	8	273			pmagpy-4.2.24-1	1.48e-07	2.12e-09	1.16e-09	7.969999999999999e-10	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-83	AF1-12a_LP-DIR-T	AF1-12a	1.4	68.9	38.4	0	0	0.0	0.0	15	873.0	This study	hargrave 2021-06-26 15:03:34	LT-T-Z:LP-DIR-T	g	83	u	8	273			pmagpy-4.2.24-1	1.4e-07	3.16e-09	1.27e-09	7.349999999999999e-10	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-84	AF1-12a_LP-DIR-T	AF1-12a	0.9	64.8	37.9	0	0	0.0	0.0	16	883.0	This study	hargrave 2021-06-27 11:51:58	LT-T-Z:LP-DIR-T	g	84	u	8	273			pmagpy-4.2.24-1	1.35e-07	1.4400000000000002e-09	1.26e-09	8.609999999999998e-10	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-85	AF1-12a_LP-DIR-T	AF1-12a	2.6	66.0	38.5	0	0	0.0	0.0	17	893.0	This study	hargrave 2021-06-27 16:09:57	LT-T-Z:LP-DIR-T	g	85	u	8	273			pmagpy-4.2.24-1	1.35e-07	5.620000000000001e-09	2.36e-09	7.320000000000001e-10	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-86	AF1-12a_LP-DIR-T	AF1-12a	1.8	64.7	38.2	0	0	0.0	0.0	18	903.0	This study	hargrave 2021-06-28 14:17:33	LT-T-Z:LP-DIR-T	g	86	u	8	273			pmagpy-4.2.24-1	1.35e-07	3.76e-09	1.84e-09	7.3e-10	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-87	AF1-12a_LP-DIR-T	AF1-12a	0.8	65.8	38.2	0	0	0.0	0.0	19	913.0	This study	hargrave 2021-06-29 09:18:01	LT-T-Z:LP-DIR-T	g	87	u	8	273			pmagpy-4.2.24-1	1.32e-07	1.5299999999999999e-09	1.19e-09	7.030000000000001e-10	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-88	AF1-12a_LP-DIR-T	AF1-12a	0.8	65.7	36.6	0	0	0.0	0.0	20	923.0	This study	hargrave 2021-06-29 14:42:58	LT-T-Z:LP-DIR-T	g	88	u	8	273			pmagpy-4.2.24-1	1.2199999999999998e-07	1.4699999999999999e-09	6.08e-10	6.700000000000001e-10	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-89	AF1-12a_LP-DIR-T	AF1-12a	1.5	64.1	36.4	0	0	0.0	0.0	21	933.0	This study	hargrave 2021-06-30 12:36:21	LT-T-Z:LP-DIR-T	g	89	u	8	273			pmagpy-4.2.24-1	8.91e-08	1.9600000000000003e-09	1.14e-09	5.94e-10	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-90	AF1-12a_LP-DIR-T	AF1-12a	0.9	66.9	34.9	0	0	0.0	0.0	22	937.0	This study	hargrave 2021-07-01 09:10:38	LT-T-Z:LP-DIR-T	g	90	u	8	273			pmagpy-4.2.24-1	7.7e-08	1.15e-09	2.51e-10	4.3700000000000004e-10	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-91	AF1-12a_LP-DIR-T	AF1-12a	2.0	70.5	35.4	0	0	0.0	0.0	23	939.0	This study	hargrave 2021-07-01 14:26:43	LT-T-Z:LP-DIR-T	g	91	u	8	273			pmagpy-4.2.24-1	7.37e-08	2.48e-09	7.83e-10	4.42e-10	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-92	AF1-12a_LP-DIR-T	AF1-12a	66.3	69.7	35.6	0	0	0.0	0.0	24	941.0	This study	hargrave 2021-07-02 09:30:09	LT-T-Z:LP-DIR-T	b	92	u	8	273			pmagpy-4.2.24-1	3.11e-08	9.4e-09	2.5299999999999998e-08	1.93e-08	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-93	AF1-12a_LP-DIR-T	AF1-12a	1.3	65.3	35.3	0	0	0.0	0.0	25	941.0	This study	hargrave 2021-07-02 10:41:53	LT-T-Z:LP-DIR-T	g	93	u	8	273			pmagpy-4.2.24-1	6.25e-08	1.3e-09	7.75e-10	5.02e-10	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-94	AF1-12a_LP-DIR-T	AF1-12a	2.1	69.0	34.5	0	0	0.0	0.0	26	943.0	This study	hargrave 2021-07-02 14:43:35	LT-T-Z:LP-DIR-T	g	94	u	8	273			pmagpy-4.2.24-1	5.16e-08	1.8e-09	7.860000000000001e-10	2.4799999999999997e-10	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-95	AF1-12a_LP-DIR-T	AF1-12a	1.0	70.1	29.0	0	0	0.0	0.0	27	945.0	This study	hargrave 2021-07-03 11:06:28	LT-T-Z:LP-DIR-T	g	95	u	8	273			pmagpy-4.2.24-1	3.82e-08	6.01e-10	4.7e-10	2.3e-10	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-96	AF1-12a_LP-DIR-T	AF1-12a	1.0	66.2	28.3	0	0	0.0	0.0	28	947.0	This study	hargrave 2021-07-03 15:49:27	LT-T-Z:LP-DIR-T	g	96	u	8	273			pmagpy-4.2.24-1	3.39e-08	4.58e-10	7.679999999999999e-10	2.36e-10	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-97	AF1-12a_LP-DIR-T	AF1-12a	1.2	67.7	28.2	0	0	0.0	0.0	29	948.0	This study	hargrave 2021-07-04 15:09:49	LT-T-Z:LP-DIR-T	g	97	u	8	273			pmagpy-4.2.24-1	2.9500000000000006e-08	6.279999999999999e-10	3.3e-10	2.0899999999999998e-10	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-98	AF1-12a_LP-DIR-T	AF1-12a	4.1	54.4	26.2	0	0	0.0	0.0	30	950.0	This study	hargrave 2021-07-05 11:07:16	LT-T-Z:LP-DIR-T	g	98	u	8	273			pmagpy-4.2.24-1	2.3799999999999998e-08	1.4699999999999999e-09	8.609999999999998e-10	1.88e-10	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-99	AF1-12a_LP-DIR-T	AF1-12a	4.0	65.9	19.9	0	0	0.0	0.0	31	953.0	This study	hargrave 2021-07-05 16:59:28	LT-T-Z:LP-DIR-T	g	99	u	8	273			pmagpy-4.2.24-1	1.58e-08	1.07e-09	3.65e-10	1.88e-10	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-100	AF1-12a_LP-DIR-T	AF1-12a	4.6	81.7	45.6	0	0	0.0	0.0	32	956.0	This study	hargrave 2021-07-06 12:20:06	LT-T-Z:LP-DIR-T	g	100	u	8	273			pmagpy-4.2.24-1	4.0600000000000005e-09	3.29e-10	6.54e-11	2.98e-11	AF1-12	AF1	Northern Michigan
AF1-12a_LP-DIR-T-101	AF1-12a_LP-DIR-T	AF1-12a	4.3	135.3	44.8	0	0	0.0	0.0	33	959.0	This study	hargrave 2021-07-06 17:21:56	LT-T-Z:LP-DIR-T	g	101	u	8	273			pmagpy-4.2.24-1	3.86e-09	2.02e-10	2.13e-10	3.2e-11	AF1-12	AF1	Northern Michigan
AF1-13a_LP-DIR-T-102	AF1-13a_LP-DIR-T	AF1-13a	1.9	78.1	13.2	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-19 18:54:40	LT-NO:LP-DIR-T	g	102	u	8	273			pmagpy-4.2.24-1	3.82e-08	1.22e-09	3.52e-10	2.52e-10	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-103	AF1-13a_LP-DIR-T	AF1-13a	2.3	72.0	12.7	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-06-11 17:05:16	LT-T-Z:LP-DIR-T	g	103	u	8	273			pmagpy-4.2.24-1	3.7400000000000004e-08	1.09e-09	7.330000000000001e-10	1.14e-09	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-104	AF1-13a_LP-DIR-T	AF1-13a	2.2	72.2	14.4	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-06-12 12:59:03	LT-T-Z:LP-DIR-T	g	104	u	8	273			pmagpy-4.2.24-1	3.91e-08	6.700000000000001e-10	7.5e-10	1.36e-09	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-105	AF1-13a_LP-DIR-T	AF1-13a	5.1	63.2	16.9	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-06-14 12:56:01	LT-T-Z:LP-DIR-T	g	105	u	8	273			pmagpy-4.2.24-1	4.24e-08	3.429999999999999e-09	1.27e-09	1.3300000000000002e-09	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-106	AF1-13a_LP-DIR-T	AF1-13a	3.0	74.9	19.6	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-06-16 09:28:24	LT-T-Z:LP-DIR-T	g	106	u	8	273			pmagpy-4.2.24-1	4.4900000000000005e-08	1.6399999999999995e-09	1.21e-09	1.3900000000000002e-09	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-107	AF1-13a_LP-DIR-T	AF1-13a	3.7	67.9	20.8	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-06-22 11:28:29	LT-T-Z:LP-DIR-T	g	107	u	8	273			pmagpy-4.2.24-1	4.56e-08	1.98e-09	1.66e-09	1.6800000000000004e-09	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-108	AF1-13a_LP-DIR-T	AF1-13a	2.8	69.6	22.2	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-06-22 17:58:08	LT-T-Z:LP-DIR-T	g	108	u	8	273			pmagpy-4.2.24-1	4.56e-08	1.66e-09	1.25e-09	1.29e-09	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-109	AF1-13a_LP-DIR-T	AF1-13a	3.3	64.9	22.4	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-06-23 13:52:04	LT-T-Z:LP-DIR-T	g	109	u	8	273			pmagpy-4.2.24-1	4.56e-08	2.1899999999999997e-09	6.89e-10	1.66e-09	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-110	AF1-13a_LP-DIR-T	AF1-13a	3.2	67.6	22.2	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-06-24 09:44:18	LT-T-Z:LP-DIR-T	g	110	u	8	273			pmagpy-4.2.24-1	4.5199999999999994e-08	1.5299999999999999e-09	1.4099999999999999e-09	1.66e-09	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-111	AF1-13a_LP-DIR-T	AF1-13a	2.3	67.6	22.3	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-06-24 15:32:28	LT-T-Z:LP-DIR-T	g	111	u	8	273			pmagpy-4.2.24-1	4.56e-08	1.4400000000000002e-09	8.530000000000002e-10	1.25e-09	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-112	AF1-13a_LP-DIR-T	AF1-13a	2.7	65.8	23.5	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-06-25 10:47:43	LT-T-Z:LP-DIR-T	g	112	u	8	273			pmagpy-4.2.24-1	4.4800000000000004e-08	1.1199999999999999e-09	1.3400000000000001e-09	1.49e-09	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-113	AF1-13a_LP-DIR-T	AF1-13a	4.1	64.6	22.5	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-06-25 15:29:17	LT-T-Z:LP-DIR-T	g	113	u	8	273			pmagpy-4.2.24-1	4.5700000000000006e-08	2.93e-09	1.3699999999999998e-09	1.1699999999999999e-09	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-114	AF1-13a_LP-DIR-T	AF1-13a	4.3	69.7	24.0	0	0	0.0	0.0	12	863.0	This study	hargrave 2021-06-26 10:16:26	LT-T-Z:LP-DIR-T	g	114	u	8	273			pmagpy-4.2.24-1	4.55e-08	2.95e-09	1.6300000000000002e-09	8.069999999999999e-10	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-115	AF1-13a_LP-DIR-T	AF1-13a	2.3	66.2	22.8	0	0	0.0	0.0	13	873.0	This study	hargrave 2021-06-26 15:04:45	LT-T-Z:LP-DIR-T	g	115	u	8	273			pmagpy-4.2.24-1	4.54e-08	1.4800000000000005e-09	9.130000000000001e-10	1.0300000000000002e-09	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-116	AF1-13a_LP-DIR-T	AF1-13a	2.8	65.8	24.0	0	0	0.0	0.0	14	883.0	This study	hargrave 2021-06-27 11:53:12	LT-T-Z:LP-DIR-T	g	116	u	8	273			pmagpy-4.2.24-1	4.58e-08	1.1699999999999999e-09	1.58e-09	1.52e-09	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-117	AF1-13a_LP-DIR-T	AF1-13a	2.5	69.0	24.0	0	0	0.0	0.0	15	893.0	This study	hargrave 2021-06-27 16:11:12	LT-T-Z:LP-DIR-T	g	117	u	8	273			pmagpy-4.2.24-1	4.63e-08	1.36e-09	1.09e-09	1.5299999999999999e-09	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-118	AF1-13a_LP-DIR-T	AF1-13a	3.4	64.9	23.9	0	0	0.0	0.0	16	903.0	This study	hargrave 2021-06-28 14:19:01	LT-T-Z:LP-DIR-T	g	118	u	8	273			pmagpy-4.2.24-1	4.66e-08	1.8299999999999999e-09	1.7399999999999996e-09	1.5e-09	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-119	AF1-13a_LP-DIR-T	AF1-13a	5.8	68.9	24.7	0	0	0.0	0.0	17	913.0	This study	hargrave 2021-06-29 09:19:30	LT-T-Z:LP-DIR-T	g	119	u	8	273			pmagpy-4.2.24-1	4.7800000000000005e-08	3.98e-09	2.49e-09	1.5299999999999999e-09	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-120	AF1-13a_LP-DIR-T	AF1-13a	2.8	68.2	24.7	0	0	0.0	0.0	18	923.0	This study	hargrave 2021-06-29 14:44:27	LT-T-Z:LP-DIR-T	g	120	u	8	273			pmagpy-4.2.24-1	4.7000000000000004e-08	1.2800000000000001e-09	1.4300000000000002e-09	1.49e-09	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-121	AF1-13a_LP-DIR-T	AF1-13a	4.6	68.9	24.6	0	0	0.0	0.0	19	933.0	This study	hargrave 2021-06-30 12:37:49	LT-T-Z:LP-DIR-T	g	121	u	8	273			pmagpy-4.2.24-1	4.0099999999999995e-08	2.52e-09	1.79e-09	1.21e-09	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-122	AF1-13a_LP-DIR-T	AF1-13a	6.5	64.3	24.5	0	0	0.0	0.0	20	937.0	This study	hargrave 2021-07-01 09:12:06	LT-T-Z:LP-DIR-T	g	122	u	8	273			pmagpy-4.2.24-1	3.49e-08	3.09e-09	2.38e-09	1.0800000000000002e-09	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-123	AF1-13a_LP-DIR-T	AF1-13a	2.5	66.5	24.6	0	0	0.0	0.0	21	939.0	This study	hargrave 2021-07-01 14:28:12	LT-T-Z:LP-DIR-T	g	123	u	8	273			pmagpy-4.2.24-1	3.6499999999999996e-08	8.400000000000002e-10	1.2e-09	1.0400000000000001e-09	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-124	AF1-13a_LP-DIR-T	AF1-13a	3.0	66.8	23.5	0	0	0.0	0.0	22	941.0	This study	hargrave 2021-07-02 09:31:38	LT-T-Z:LP-DIR-T	g	124	u	8	273			pmagpy-4.2.24-1	3.3700000000000004e-08	1.06e-09	1.06e-09	1e-09	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-125	AF1-13a_LP-DIR-T	AF1-13a	2.9	62.4	23.9	0	0	0.0	0.0	23	943.0	This study	hargrave 2021-07-02 14:44:46	LT-T-Z:LP-DIR-T	g	125	u	8	273			pmagpy-4.2.24-1	3.11e-08	1.2800000000000001e-09	1.61e-09	7.04e-10	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-126	AF1-13a_LP-DIR-T	AF1-13a	4.1	59.7	24.9	0	0	0.0	0.0	24	945.0	This study	hargrave 2021-07-03 11:07:39	LT-T-Z:LP-DIR-T	g	126	u	8	273			pmagpy-4.2.24-1	2.06e-08	1.13e-09	9.5e-10	3.49e-10	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-127	AF1-13a_LP-DIR-T	AF1-13a	2.5	71.2	22.1	0	0	0.0	0.0	25	947.0	This study	hargrave 2021-07-03 15:50:38	LT-T-Z:LP-DIR-T	g	127	u	8	273			pmagpy-4.2.24-1	1.65e-08	6.02e-10	4.5400000000000003e-10	2.55e-10	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-128	AF1-13a_LP-DIR-T	AF1-13a	6.2	70.5	25.1	0	0	0.0	0.0	26	948.0	This study	hargrave 2021-07-04 15:12:10	LT-T-Z:LP-DIR-T	g	128	u	8	273			pmagpy-4.2.24-1	1.27e-08	1.25e-09	6.320000000000001e-10	1.7500000000000002e-10	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-129	AF1-13a_LP-DIR-T	AF1-13a	4.8	68.7	18.8	0	0	0.0	0.0	27	950.0	This study	hargrave 2021-07-05 11:08:45	LT-T-Z:LP-DIR-T	g	129	u	8	273			pmagpy-4.2.24-1	1.42e-08	9.88e-10	5.599999999999999e-10	3.94e-10	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-130	AF1-13a_LP-DIR-T	AF1-13a	6.0	60.3	19.6	0	0	0.0	0.0	28	953.0	This study	hargrave 2021-07-05 17:00:58	LT-T-Z:LP-DIR-T	g	130	u	8	273			pmagpy-4.2.24-1	7.96e-09	6.58e-10	4.82e-10	2.34e-10	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-131	AF1-13a_LP-DIR-T	AF1-13a	5.3	94.2	-7.3	0	0	0.0	0.0	29	956.0	This study	hargrave 2021-07-06 12:21:35	LT-T-Z:LP-DIR-T	g	131	u	8	273			pmagpy-4.2.24-1	3.4899999999999997e-09	3.01e-10	8.55e-11	1.03e-10	AF1-13	AF1	Northern Michigan
AF1-13a_LP-DIR-T-132	AF1-13a_LP-DIR-T	AF1-13a	4.6	221.9	-7.6	0	0	0.0	0.0	30	959.0	This study	hargrave 2021-07-06 17:23:24	LT-T-Z:LP-DIR-T	g	132	u	8	273			pmagpy-4.2.24-1	2.0300000000000002e-09	1.13e-10	1.0500000000000001e-10	7.259999999999999e-11	AF1-13	AF1	Northern Michigan
AF1-14a_LP-DIR-T-133	AF1-14a_LP-DIR-T	AF1-14a	4.0	146.6	39.6	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-02-19 18:56:05	LT-NO:LP-DIR-T	g	133	u	8	273			pmagpy-4.2.24-1	2.3900000000000002e-08	1.01e-09	1.3900000000000002e-09	3.03e-10	AF1-14	AF1	Northern Michigan
AF1-14a_LP-DIR-T-134	AF1-14a_LP-DIR-T	AF1-14a	2.1	108.8	29.8	0	0	0.0	0.0	1	373.0	This study	hargrave 2021-06-11 17:06:43	LT-T-Z:LP-DIR-T	g	134	u	8	273			pmagpy-4.2.24-1	2.27e-08	7.34e-10	5.42e-10	2.23e-10	AF1-14	AF1	Northern Michigan
AF1-14a_LP-DIR-T-135	AF1-14a_LP-DIR-T	AF1-14a	1.1	99.5	32.4	0	0	0.0	0.0	2	473.0	This study	hargrave 2021-06-12 13:00:30	LT-T-Z:LP-DIR-T	g	135	u	8	273			pmagpy-4.2.24-1	2.54e-08	3.77e-10	6.55e-10	1.48e-10	AF1-14	AF1	Northern Michigan
AF1-14a_LP-DIR-T-136	AF1-14a_LP-DIR-T	AF1-14a	3.1	90.9	33.9	0	0	0.0	0.0	3	573.0	This study	hargrave 2021-06-14 12:57:10	LT-T-Z:LP-DIR-T	g	136	u	8	273			pmagpy-4.2.24-1	2.99e-08	1.54e-09	1.27e-09	1.73e-10	AF1-14	AF1	Northern Michigan
AF1-14a_LP-DIR-T-137	AF1-14a_LP-DIR-T	AF1-14a	1.4	85.1	37.7	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-06-16 09:29:50	LT-T-Z:LP-DIR-T	g	137	u	8	273			pmagpy-4.2.24-1	3.47e-08	6.769999999999999e-10	7.01e-10	3.44e-10	AF1-14	AF1	Northern Michigan
AF1-14a_LP-DIR-T-138	AF1-14a_LP-DIR-T	AF1-14a	1.1	82.4	39.5	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-06-22 11:29:56	LT-T-Z:LP-DIR-T	g	138	u	8	273			pmagpy-4.2.24-1	3.61e-08	4.6399999999999995e-10	7.489999999999999e-10	2.7000000000000005e-10	AF1-14	AF1	Northern Michigan
AF1-14a_LP-DIR-T-139	AF1-14a_LP-DIR-T	AF1-14a	1.8	78.7	39.9	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-06-22 17:59:18	LT-T-Z:LP-DIR-T	g	139	u	8	273			pmagpy-4.2.24-1	3.87e-08	1.0300000000000002e-09	1.0300000000000002e-09	3.28e-10	AF1-14	AF1	Northern Michigan
AF1-14a_LP-DIR-T-140	AF1-14a_LP-DIR-T	AF1-14a	1.6	75.6	39.7	0	0	0.0	0.0	7	798.0	This study	hargrave 2021-06-23 13:53:12	LT-T-Z:LP-DIR-T	g	140	u	8	273			pmagpy-4.2.24-1	3.93e-08	9.71e-10	8.649999999999998e-10	3.98e-10	AF1-14	AF1	Northern Michigan
AF1-14a_LP-DIR-T-141	AF1-14a_LP-DIR-T	AF1-14a	2.0	77.2	40.4	0	0	0.0	0.0	8	823.0	This study	hargrave 2021-06-24 09:45:29	LT-T-Z:LP-DIR-T	g	141	u	8	273			pmagpy-4.2.24-1	4.0199999999999996e-08	1.1e-09	9.379999999999999e-10	5.97e-10	AF1-14	AF1	Northern Michigan
AF1-14a_LP-DIR-T-142	AF1-14a_LP-DIR-T	AF1-14a	4.1	75.0	40.6	0	0	0.0	0.0	9	833.0	This study	hargrave 2021-06-24 15:33:36	LT-T-Z:LP-DIR-T	g	142	u	8	273			pmagpy-4.2.24-1	4e-08	2.8300000000000004e-09	8.820000000000002e-10	3.09e-10	AF1-14	AF1	Northern Michigan
AF1-14a_LP-DIR-T-143	AF1-14a_LP-DIR-T	AF1-14a	2.1	78.1	40.6	0	0	0.0	0.0	10	843.0	This study	hargrave 2021-06-25 10:48:51	LT-T-Z:LP-DIR-T	g	143	u	8	273			pmagpy-4.2.24-1	3.9700000000000005e-08	1.3400000000000001e-09	8.699999999999998e-10	2.67e-10	AF1-14	AF1	Northern Michigan
AF1-14a_LP-DIR-T-144	AF1-14a_LP-DIR-T	AF1-14a	16.9	55.3	41.5	0	0	0.0	0.0	11	853.0	This study	hargrave 2021-06-25 15:30:25	LT-T-Z:LP-DIR-T	b	144	u	8	273			pmagpy-4.2.24-1	3.91e-08	9.81e-09	6.720000000000002e-09	1.7500000000000002e-10	AF1-14	AF1	Northern Michigan
AF1-14a_LP-DIR-T-145	AF1-14a_LP-DIR-T	AF1-14a	7.3	75.2	39.3	0	0	0.0	0.0	12	853.0	This study	hargrave 2021-06-25 16:28:57	LT-T-Z:LP-DIR-T	g	145	u	8	273			pmagpy-4.2.24-1	4e-08	5.04e-09	1.14e-09	3.23e-10	AF1-14	AF1	Northern Michigan
AF1-14a_LP-DIR-T-146	AF1-14a_LP-DIR-T	AF1-14a	3.6	77.3	39.6	0	0	0.0	0.0	13	863.0	This study	hargrave 2021-06-26 10:17:35	LT-T-Z:LP-DIR-T	g	146	u	8	273			pmagpy-4.2.24-1	3.98e-08	2.44e-09	9.65e-10	3.7900000000000004e-10	AF1-14	AF1	Northern Michigan
AF1-14a_LP-DIR-T-147	AF1-14a_LP-DIR-T	AF1-14a	2.2	79.3	41.1	0	0	0.0	0.0	14	873.0	This study	hargrave 2021-06-26 15:05:54	LT-T-Z:LP-DIR-T	g	147	u	8	273			pmagpy-4.2.24-1	3.94e-08	1.35e-09	9.05e-10	4.7e-10	AF1-14	AF1	Northern Michigan
