tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		1.8	83.2	-44.3	SC1-12a_LP-DIR-T	hargrave 2021-03-03 15:49:35	1.1000000000000001e-08	3.2000000000000003e-10	1.23e-10	7.54e-11	8	273	SC1-12a_LP-DIR-T-82	LT-T-Z:LP-DIR-T	g	82	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	18	913.0
	This study		5.0	89.2	-46.7	SC1-12a_LP-DIR-T	hargrave 2021-03-04 13:19:41	9.05e-09	7.860000000000001e-10	7.59e-11	6.73e-11	8	273	SC1-12a_LP-DIR-T-83	LT-T-Z:LP-DIR-T	g	83	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	19	923.0
	This study		2.8	87.3	-48.8	SC1-12a_LP-DIR-T	hargrave 2021-03-05 11:31:55	5.63e-09	2.69e-10	5.62e-11	3.5399999999999995e-11	8	273	SC1-12a_LP-DIR-T-84	LT-T-Z:LP-DIR-T	g	84	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	20	933.0
	This study		2.1	79.1	-49.2	SC1-12a_LP-DIR-T	hargrave 2021-03-08 13:33:54	6.42e-09	2.35e-10	6.55e-11	2.99e-11	8	273	SC1-12a_LP-DIR-T-85	LT-T-Z:LP-DIR-T	g	85	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	21	937.0
	This study		1.1	118.5	-65.9	SC1-12a_LP-DIR-T	hargrave 2021-03-09 10:18:14	3.939999999999999e-09	6.48e-11	3.03e-11	2.4399999999999998e-11	8	273	SC1-12a_LP-DIR-T-86	LT-T-Z:LP-DIR-T	g	86	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	22	940.0
	This study		1.6	104.9	-59.2	SC1-12a_LP-DIR-T	hargrave 2021-03-09 15:17:08	2.9600000000000005e-09	7.259999999999999e-11	5.31e-11	3.84e-11	8	273	SC1-12a_LP-DIR-T-87	LT-T-Z:LP-DIR-T	g	87	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	23	943.0
	This study		0.8	8.0	-64.9	SC1-12a_LP-DIR-T	hargrave 2021-03-10 14:29:22	4.05e-09	4.25e-11	3.48e-11	1.4699999999999998e-11	8	273	SC1-12a_LP-DIR-T-88	LT-T-Z:LP-DIR-T	g	88	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	24	945.0
	This study		2.0	74.5	-62.5	SC1-12a_LP-DIR-T	hargrave 2021-03-11 14:04:54	2.39e-09	8.06e-11	1.8e-11	1.4199999999999998e-11	8	273	SC1-12a_LP-DIR-T-89	LT-T-Z:LP-DIR-T	g	89	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	25	947.0
	This study		2.2	161.6	-42.1	SC1-12a_LP-DIR-T	hargrave 2021-03-14 12:21:53	1.9600000000000003e-09	2.59e-11	7.390000000000001e-11	1.4699999999999998e-11	8	273	SC1-12a_LP-DIR-T-90	LT-T-Z:LP-DIR-T	g	90	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	26	949.0
	This study		2.7	208.3	-28.7	SC1-12a_LP-DIR-T	hargrave 2021-03-14 17:07:53	1.22e-09	3.79e-11	4.25e-11	1.8600000000000002e-11	8	273	SC1-12a_LP-DIR-T-91	LT-T-Z:LP-DIR-T	g	91	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	27	951.0
	This study		1.5	184.9	-4.0	SC1-12a_LP-DIR-T	hargrave 2021-03-16 14:32:28	2e-09	5.3e-11	4.75e-11	1.65e-11	8	273	SC1-12a_LP-DIR-T-92	LT-T-Z:LP-DIR-T	g	92	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	28	953.0
	This study		3.3	41.5	-20.7	SC1-12a_LP-DIR-T	hargrave 2021-03-19 12:33:59	1.8600000000000002e-09	6.329999999999999e-11	9.27e-11	1.7800000000000003e-11	8	273	SC1-12a_LP-DIR-T-93	LT-T-Z:LP-DIR-T	g	93	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	29	955.0
	This study		3.5	145.6	19.7	SC1-12a_LP-DIR-T	hargrave 2021-03-22 13:22:01	2.0999999999999998e-09	1.0399999999999999e-10	8.51e-11	2.8999999999999997e-11	8	273	SC1-12a_LP-DIR-T-94	LT-T-Z:LP-DIR-T	g	94	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	30	957.0
	This study		0.6	115.4	78.2	SC1-12a_LP-DIR-T	hargrave 2021-03-23 12:38:37	2.5600000000000003e-09	2.03e-11	1.7e-11	1.87e-11	8	273	SC1-12a_LP-DIR-T-95	LT-T-Z:LP-DIR-T	g	95	pmagpy-4.2.24-1	SC1-12a	u	0	0	0.0	0.0	31	959.0
	This study		2.7	136.9	48.1	SC1-13a_LP-DIR-T	hargrave 2021-02-21 13:33:35	1.07e-08	4.68e-10	3.1600000000000005e-10	5.0799999999999995e-11	8	273	SC1-13a_LP-DIR-T-96	LT-NO:LP-DIR-T	g	96	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	0	273.0
	This study		3.7	136.7	28.0	SC1-13a_LP-DIR-T	hargrave 2021-02-22 14:24:44	8.329999999999999e-09	4.8e-10	4.09e-10	1.4500000000000002e-10	8	273	SC1-13a_LP-DIR-T-97	LT-T-Z:LP-DIR-T	g	97	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	1	373.0
	This study		4.2	145.7	2.9	SC1-13a_LP-DIR-T	hargrave 2021-02-23 09:52:16	6.779999999999999e-09	4.7e-10	4.34e-10	1.5e-10	8	273	SC1-13a_LP-DIR-T-98	LT-T-Z:LP-DIR-T	g	98	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	2	473.0
	This study		3.0	157.3	-21.8	SC1-13a_LP-DIR-T	hargrave 2021-02-23 13:50:46	7.72e-09	2.4899999999999997e-10	2.83e-10	2.21e-10	8	273	SC1-13a_LP-DIR-T-99	LT-T-Z:LP-DIR-T	g	99	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	3	573.0
	This study		2.2	161.8	-30.5	SC1-13a_LP-DIR-T	hargrave 2021-02-24 10:31:52	9.12e-09	1.73e-10	2.21e-10	2.54e-10	8	273	SC1-13a_LP-DIR-T-100	LT-T-Z:LP-DIR-T	g	100	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	4	673.0
	This study		1.9	164.3	-30.6	SC1-13a_LP-DIR-T	hargrave 2021-02-24 15:29:54	9.45e-09	2.35e-10	1.3899999999999999e-10	2.59e-10	8	273	SC1-13a_LP-DIR-T-101	LT-T-Z:LP-DIR-T	g	101	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	5	723.0
	This study		2.9	165.2	-39.3	SC1-13a_LP-DIR-T	hargrave 2021-02-25 12:08:11	1e-08	2.93e-10	3.7900000000000004e-10	2.4500000000000003e-10	8	273	SC1-13a_LP-DIR-T-102	LT-T-Z:LP-DIR-T	g	102	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	6	773.0
	This study		2.7	168.7	-38.5	SC1-13a_LP-DIR-T	hargrave 2021-02-25 17:21:02	9.3e-09	2.4799999999999997e-10	2.73e-10	2.58e-10	8	273	SC1-13a_LP-DIR-T-103	LT-T-Z:LP-DIR-T	g	103	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	7	798.0
	This study		3.8	167.5	-36.7	SC1-13a_LP-DIR-T	hargrave 2021-02-26 10:26:13	1.04e-08	3.6600000000000003e-10	5.68e-10	2.43e-10	8	273	SC1-13a_LP-DIR-T-104	LT-T-Z:LP-DIR-T	g	104	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	8	823.0
	This study		3.6	159.1	-44.8	SC1-13a_LP-DIR-T	hargrave 2021-02-26 15:38:35	1e-08	4.32e-10	4.29e-10	2.06e-10	8	273	SC1-13a_LP-DIR-T-105	LT-T-Z:LP-DIR-T	g	105	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	9	833.0
	This study		4.2	172.2	-35.9	SC1-13a_LP-DIR-T	hargrave 2021-02-27 10:58:57	9.05e-09	3.17e-10	5.45e-10	2.55e-10	8	273	SC1-13a_LP-DIR-T-106	LT-T-Z:LP-DIR-T	g	106	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	10	843.0
	This study		2.2	164.3	-46.9	SC1-13a_LP-DIR-T	hargrave 2021-02-28 11:41:26	9.63e-09	2.79e-10	1.72e-10	2.12e-10	8	273	SC1-13a_LP-DIR-T-107	LT-T-Z:LP-DIR-T	g	107	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	11	853.0
	This study		2.0	176.4	-43.7	SC1-13a_LP-DIR-T	hargrave 2021-03-01 10:20:39	8.22e-09	2.1000000000000002e-10	1.36e-10	1.95e-10	8	273	SC1-13a_LP-DIR-T-108	LT-T-Z:LP-DIR-T	g	108	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	12	863.0
	This study		2.4	185.7	-41.0	SC1-13a_LP-DIR-T	hargrave 2021-03-01 15:20:59	9.33e-09	2.58e-10	2.4500000000000003e-10	2.1499999999999998e-10	8	273	SC1-13a_LP-DIR-T-109	LT-T-Z:LP-DIR-T	g	109	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	13	873.0
	This study		2.3	184.7	-44.3	SC1-13a_LP-DIR-T	hargrave 2021-03-02 10:51:32	8.83e-09	2.35e-10	1.52e-10	2.25e-10	8	273	SC1-13a_LP-DIR-T-110	LT-T-Z:LP-DIR-T	g	110	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	14	883.0
	This study		1.9	180.7	-43.0	SC1-13a_LP-DIR-T	hargrave 2021-03-02 16:55:04	7.0099999999999996e-09	1.52e-10	8.029999999999998e-11	1.88e-10	8	273	SC1-13a_LP-DIR-T-111	LT-T-Z:LP-DIR-T	g	111	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	15	893.0
	This study		4.0	171.3	-45.4	SC1-13a_LP-DIR-T	hargrave 2021-03-03 10:30:16	7.79e-09	2.56e-10	4.63e-10	1.52e-10	8	273	SC1-13a_LP-DIR-T-112	LT-T-Z:LP-DIR-T	g	112	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	16	903.0
	This study		3.6	165.4	-41.4	SC1-13a_LP-DIR-T	hargrave 2021-03-03 15:51:01	6.85e-09	2.59e-10	3.34e-10	1.56e-10	8	273	SC1-13a_LP-DIR-T-113	LT-T-Z:LP-DIR-T	g	113	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	17	913.0
	This study		4.7	161.2	-41.6	SC1-13a_LP-DIR-T	hargrave 2021-03-04 13:21:06	6.57e-09	2.71e-10	4.6399999999999995e-10	1.08e-10	8	273	SC1-13a_LP-DIR-T-114	LT-T-Z:LP-DIR-T	g	114	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	18	923.0
	This study		2.7	137.9	-43.1	SC1-13a_LP-DIR-T	hargrave 2021-03-05 11:33:21	6.9799999999999995e-09	2.59e-10	1.65e-10	1.6099999999999999e-10	8	273	SC1-13a_LP-DIR-T-115	LT-T-Z:LP-DIR-T	g	115	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	19	933.0
	This study		1.9	143.8	-53.5	SC1-13a_LP-DIR-T	hargrave 2021-03-08 13:35:18	5.57e-09	1.27e-10	7.790000000000001e-11	1.26e-10	8	273	SC1-13a_LP-DIR-T-116	LT-T-Z:LP-DIR-T	g	116	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	20	937.0
	This study		2.7	142.7	-24.7	SC1-13a_LP-DIR-T	hargrave 2021-03-09 10:19:39	4.76e-09	1.5699999999999997e-10	1.56e-10	1.12e-10	8	273	SC1-13a_LP-DIR-T-117	LT-T-Z:LP-DIR-T	g	117	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	21	940.0
	This study		2.3	146.2	-26.5	SC1-13a_LP-DIR-T	hargrave 2021-03-09 15:18:34	3.64e-09	8.91e-11	1.13e-10	6.34e-11	8	273	SC1-13a_LP-DIR-T-118	LT-T-Z:LP-DIR-T	g	118	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	22	943.0
	This study		3.0	136.0	-43.6	SC1-13a_LP-DIR-T	hargrave 2021-03-10 14:30:49	3.81e-09	1.36e-10	1.3899999999999999e-10	5.84e-11	8	273	SC1-13a_LP-DIR-T-119	LT-T-Z:LP-DIR-T	g	119	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	23	945.0
	This study		1.9	125.6	20.0	SC1-13a_LP-DIR-T	hargrave 2021-03-11 14:06:21	1.6e-09	4.47e-11	3.59e-11	2.4199999999999998e-11	8	273	SC1-13a_LP-DIR-T-120	LT-T-Z:LP-DIR-T	g	120	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	24	947.0
	This study		2.2	122.7	-28.4	SC1-13a_LP-DIR-T	hargrave 2021-03-14 12:23:18	4.1999999999999996e-09	1.67e-10	6.709999999999999e-11	3.02e-11	8	273	SC1-13a_LP-DIR-T-121	LT-T-Z:LP-DIR-T	g	121	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	25	949.0
	This study		3.8	175.8	-39.3	SC1-13a_LP-DIR-T	hargrave 2021-03-14 17:09:19	1.84e-09	8.229999999999999e-11	7.29e-11	6.409999999999999e-11	8	273	SC1-13a_LP-DIR-T-122	LT-T-Z:LP-DIR-T	g	122	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	26	951.0
	This study		1.1	171.2	-55.1	SC1-13a_LP-DIR-T	hargrave 2021-03-16 14:33:50	3.0599999999999998e-09	3.7600000000000005e-11	4.3100000000000005e-11	3.23e-11	8	273	SC1-13a_LP-DIR-T-123	LT-T-Z:LP-DIR-T	g	123	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	27	953.0
	This study		1.6	273.6	-58.0	SC1-13a_LP-DIR-T	hargrave 2021-03-19 12:35:06	2.7399999999999996e-09	6.990000000000001e-11	3.3799999999999996e-11	1.13e-11	8	273	SC1-13a_LP-DIR-T-124	LT-T-Z:LP-DIR-T	g	124	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	28	955.0
	This study		3.8	312.7	41.3	SC1-13a_LP-DIR-T	hargrave 2021-03-22 13:23:08	1.0400000000000001e-09	5.72e-11	5.83e-11	2.05e-11	8	273	SC1-13a_LP-DIR-T-125	LT-T-Z:LP-DIR-T	g	125	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	29	957.0
	This study		1.7	95.1	23.0	SC1-13a_LP-DIR-T	hargrave 2021-03-23 12:39:59	1.8e-09	5e-11	2.8300000000000002e-11	2.89e-11	8	273	SC1-13a_LP-DIR-T-126	LT-T-Z:LP-DIR-T	g	126	pmagpy-4.2.24-1	SC1-13a	u	0	0	0.0	0.0	30	959.0
	This study		13.6	160.3	-43.0	SC1-14a_LP-DIR-T	hargrave 2021-02-21 13:35:00	8.940000000000001e-09	8.04e-10	2e-09	8.709999999999999e-11	8	273	SC1-14a_LP-DIR-T-127	LT-NO:LP-DIR-T	g	127	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	0	273.0
	This study		3.1	143.3	-42.3	SC1-14a_LP-DIR-T	hargrave 2021-02-21 14:58:50	9.109999999999999e-09	2.4400000000000004e-10	4.5e-10	8.16e-11	8	273	SC1-14a_LP-DIR-T-128	LT-NO:LP-DIR-T	g	128	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	1	273.0
	This study		1.0	125.1	-47.0	SC1-14a_LP-DIR-T	hargrave 2021-02-22 14:26:07	1.18e-08	2e-10	1.21e-10	9.5e-11	8	273	SC1-14a_LP-DIR-T-129	LT-T-Z:LP-DIR-T	g	129	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	2	373.0
	This study		0.9	121.2	-49.8	SC1-14a_LP-DIR-T	hargrave 2021-02-23 09:53:22	1.42e-08	1.66e-10	1.36e-10	1.06e-10	8	273	SC1-14a_LP-DIR-T-130	LT-T-Z:LP-DIR-T	g	130	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	3	473.0
	This study		1.2	116.7	-50.6	SC1-14a_LP-DIR-T	hargrave 2021-02-23 13:51:52	1.55e-08	2.8e-10	1.89e-10	1.1e-10	8	273	SC1-14a_LP-DIR-T-131	LT-T-Z:LP-DIR-T	g	131	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	4	573.0
	This study		1.1	122.7	-53.4	SC1-14a_LP-DIR-T	hargrave 2021-02-24 10:32:58	1.6100000000000002e-08	2.96e-10	9.72e-11	1.0399999999999999e-10	8	273	SC1-14a_LP-DIR-T-132	LT-T-Z:LP-DIR-T	g	132	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	5	673.0
	This study		1.1	124.3	-52.6	SC1-14a_LP-DIR-T	hargrave 2021-02-24 15:31:00	1.6799999999999998e-08	2.88e-10	1.54e-10	1.13e-10	8	273	SC1-14a_LP-DIR-T-133	LT-T-Z:LP-DIR-T	g	133	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	6	723.0
	This study		1.1	126.3	-54.6	SC1-14a_LP-DIR-T	hargrave 2021-02-25 12:09:17	1.6399999999999998e-08	2.54e-10	1.9800000000000001e-10	1.0699999999999999e-10	8	273	SC1-14a_LP-DIR-T-134	LT-T-Z:LP-DIR-T	g	134	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	7	773.0
	This study		0.9	124.3	-56.2	SC1-14a_LP-DIR-T	hargrave 2021-02-25 17:22:09	1.74e-08	2.5e-10	1.34e-10	1.03e-10	8	273	SC1-14a_LP-DIR-T-135	LT-T-Z:LP-DIR-T	g	135	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	8	798.0
	This study		2.1	136.2	-55.6	SC1-14a_LP-DIR-T	hargrave 2021-02-26 10:27:35	1.76e-08	4.669999999999999e-10	4.55e-10	1.06e-10	8	273	SC1-14a_LP-DIR-T-136	LT-T-Z:LP-DIR-T	g	136	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	9	823.0
	This study		1.4	128.8	-58.6	SC1-14a_LP-DIR-T	hargrave 2021-02-26 15:39:58	1.67e-08	3.03e-10	3.05e-10	9.230000000000001e-11	8	273	SC1-14a_LP-DIR-T-137	LT-T-Z:LP-DIR-T	g	137	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	10	833.0
	This study		1.3	138.2	-57.0	SC1-14a_LP-DIR-T	hargrave 2021-02-27 11:00:19	1.6e-08	3.05e-10	2.17e-10	8.640000000000001e-11	8	273	SC1-14a_LP-DIR-T-138	LT-T-Z:LP-DIR-T	g	138	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	11	843.0
	This study		3.2	127.3	-56.9	SC1-14a_LP-DIR-T	hargrave 2021-02-28 11:42:49	1.52e-08	6.39e-10	5.59e-10	8.35e-11	8	273	SC1-14a_LP-DIR-T-139	LT-T-Z:LP-DIR-T	g	139	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	12	853.0
	This study		2.6	131.5	-56.6	SC1-14a_LP-DIR-T	hargrave 2021-03-01 10:22:01	1.47e-08	5.24e-10	4.29e-10	8.26e-11	8	273	SC1-14a_LP-DIR-T-140	LT-T-Z:LP-DIR-T	g	140	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	13	863.0
	This study		2.1	129.8	-52.6	SC1-14a_LP-DIR-T	hargrave 2021-03-01 15:22:23	1.22e-08	3.37e-10	2.9000000000000003e-10	7.820000000000001e-11	8	273	SC1-14a_LP-DIR-T-141	LT-T-Z:LP-DIR-T	g	141	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	14	873.0
	This study		1.4	112.3	-58.8	SC1-14a_LP-DIR-T	hargrave 2021-03-02 10:52:38	9.93e-09	1.8200000000000002e-10	1.6099999999999999e-10	6.16e-11	8	273	SC1-14a_LP-DIR-T-142	LT-T-Z:LP-DIR-T	g	142	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	15	883.0
	This study		1.6	104.6	-51.2	SC1-14a_LP-DIR-T	hargrave 2021-03-02 16:56:14	1.04e-08	2.71e-10	1.03e-10	6.54e-11	8	273	SC1-14a_LP-DIR-T-143	LT-T-Z:LP-DIR-T	g	143	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	16	893.0
	This study		1.0	106.2	-49.6	SC1-14a_LP-DIR-T	hargrave 2021-03-03 10:31:38	1.03e-08	1.2e-10	1.38e-10	9.37e-11	8	273	SC1-14a_LP-DIR-T-144	LT-T-Z:LP-DIR-T	g	144	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	17	903.0
	This study		2.3	121.0	-61.4	SC1-14a_LP-DIR-T	hargrave 2021-03-03 15:52:22	1.04e-08	3.4299999999999995e-10	2.56e-10	5.9e-11	8	273	SC1-14a_LP-DIR-T-145	LT-T-Z:LP-DIR-T	g	145	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	18	913.0
	This study		1.7	127.5	-58.6	SC1-14a_LP-DIR-T	hargrave 2021-03-04 13:22:28	8.62e-09	1.8300000000000001e-10	1.8300000000000001e-10	5.2299999999999996e-11	8	273	SC1-14a_LP-DIR-T-146	LT-T-Z:LP-DIR-T	g	146	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	19	923.0
	This study		1.3	128.2	-54.5	SC1-14a_LP-DIR-T	hargrave 2021-03-05 11:34:43	8.45e-09	1.29e-10	1.42e-10	5.49e-11	8	273	SC1-14a_LP-DIR-T-147	LT-T-Z:LP-DIR-T	g	147	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	20	933.0
	This study		1.8	143.1	-60.8	SC1-14a_LP-DIR-T	hargrave 2021-03-08 13:36:40	7.47e-09	1.7500000000000002e-10	1.68e-10	4.5500000000000004e-11	8	273	SC1-14a_LP-DIR-T-148	LT-T-Z:LP-DIR-T	g	148	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	21	937.0
	This study		1.6	128.3	-64.9	SC1-14a_LP-DIR-T	hargrave 2021-03-09 10:21:00	5.820000000000001e-09	1.34e-10	9.58e-11	3.5799999999999995e-11	8	273	SC1-14a_LP-DIR-T-149	LT-T-Z:LP-DIR-T	g	149	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	22	940.0
	This study		3.0	148.0	-45.5	SC1-14a_LP-DIR-T	hargrave 2021-03-09 15:20:01	6.35e-09	1.51e-10	2.99e-10	4.58e-11	8	273	SC1-14a_LP-DIR-T-150	LT-T-Z:LP-DIR-T	g	150	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	23	943.0
	This study		0.9	139.2	-43.4	SC1-14a_LP-DIR-T	hargrave 2021-03-10 14:32:16	4.27e-09	5.2200000000000005e-11	5.31e-11	3.0500000000000005e-11	8	273	SC1-14a_LP-DIR-T-151	LT-T-Z:LP-DIR-T	g	151	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	24	945.0
	This study		4.3	94.2	-43.5	SC1-14a_LP-DIR-T	hargrave 2021-03-11 14:07:48	4.89e-09	3.5499999999999996e-10	6.53e-11	6.58e-11	8	273	SC1-14a_LP-DIR-T-152	LT-T-Z:LP-DIR-T	g	152	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	25	947.0
	This study		1.2	184.0	1.2	SC1-14a_LP-DIR-T	hargrave 2021-03-14 12:24:41	3.02e-09	6.05e-11	6.100000000000001e-11	1.72e-11	8	273	SC1-14a_LP-DIR-T-153	LT-T-Z:LP-DIR-T	g	153	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	26	949.0
	This study		1.7	105.4	-29.1	SC1-14a_LP-DIR-T	hargrave 2021-03-14 17:10:41	4.46e-09	1.26e-10	6.54e-11	3.06e-11	8	273	SC1-14a_LP-DIR-T-154	LT-T-Z:LP-DIR-T	g	154	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	27	951.0
	This study		6.5	135.8	-18.9	SC1-14a_LP-DIR-T	hargrave 2021-03-16 14:35:14	1.25e-09	6.679999999999999e-11	1.37e-10	1.9100000000000004e-11	8	273	SC1-14a_LP-DIR-T-155	LT-T-Z:LP-DIR-T	g	155	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	28	953.0
	This study		1.7	124.7	-38.0	SC1-14a_LP-DIR-T	hargrave 2021-03-19 12:36:14	2.26e-09	3.92e-11	5.69e-11	1.74e-11	8	273	SC1-14a_LP-DIR-T-156	LT-T-Z:LP-DIR-T	g	156	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	29	955.0
	This study		1.7	82.0	-36.3	SC1-14a_LP-DIR-T	hargrave 2021-03-22 13:24:21	1.9100000000000002e-09	5.7099999999999995e-11	2.56e-11	2.33e-11	8	273	SC1-14a_LP-DIR-T-157	LT-T-Z:LP-DIR-T	g	157	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	30	957.0
	This study		9.1	118.0	-59.1	SC1-14a_LP-DIR-T	hargrave 2021-03-23 12:41:24	3.25e-10	2.62e-11	5.09e-11	2.03e-11	8	273	SC1-14a_LP-DIR-T-158	LT-T-Z:LP-DIR-T	g	158	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	31	959.0
	This study		5.4	119.7	-59.4	SC1-14a_LP-DIR-T	hargrave 2021-03-23 13:29:03	3.08e-10	1.72e-11	2.14e-11	1.33e-11	8	273	SC1-14a_LP-DIR-T-159	LT-T-Z:LP-DIR-T	g	159	pmagpy-4.2.24-1	SC1-14a	u	0	0	0.0	0.0	32	959.0
	This study		4.3	110.6	-37.7	SC1-15a_LP-DIR-T	hargrave 2021-02-21 13:36:20	1.1499999999999999e-08	8.46e-10	1.9199999999999998e-10	8.26e-11	8	273	SC1-15a_LP-DIR-T-160	LT-NO:LP-DIR-T	g	160	pmagpy-4.2.24-1	SC1-15a	u	0	0	0.0	0.0	0	273.0
	This study		4.2	115.5	-44.9	SC1-15a_LP-DIR-T	hargrave 2021-02-22 14:27:32	1.37e-08	9.56e-10	2.1399999999999998e-10	2.36e-10	8	273	SC1-15a_LP-DIR-T-161	LT-T-Z:LP-DIR-T	g	161	pmagpy-4.2.24-1	SC1-15a	u	0	0	0.0	0.0	1	373.0
	This study		6.5	119.6	-50.0	SC1-15a_LP-DIR-T	hargrave 2021-02-23 09:54:28	1.6100000000000002e-08	1.62e-09	8.3e-10	2.66e-10	8	273	SC1-15a_LP-DIR-T-162	LT-T-Z:LP-DIR-T	g	162	pmagpy-4.2.24-1	SC1-15a	u	0	0	0.0	0.0	2	473.0
	This study		3.1	123.8	-52.6	SC1-15a_LP-DIR-T	hargrave 2021-02-23 13:52:58	1.8300000000000002e-08	9.070000000000001e-10	1.74e-10	3.7400000000000005e-10	8	273	SC1-15a_LP-DIR-T-163	LT-T-Z:LP-DIR-T	g	163	pmagpy-4.2.24-1	SC1-15a	u	0	0	0.0	0.0	3	573.0
