tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
HF1-100_LP-DIR-T-75	HF1-100_LP-DIR-T	HF1-100	7.3	211.7	-8.8	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-07 09:52:05	LT-T-Z:LP-DIR-T	g	75	u	8	273			pmagpy-4.2.24-1	1.72e-08	1.21e-09	1.85e-09	1.25e-10	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-76	HF1-100_LP-DIR-T	HF1-100	4.8	207.8	-11.0	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-07 18:25:40	LT-T-Z:LP-DIR-T	g	76	u	8	273			pmagpy-4.2.24-1	1.49e-08	6.75e-10	1.0800000000000002e-09	1.1000000000000001e-10	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-77	HF1-100_LP-DIR-T	HF1-100	6.9	205.2	-11.1	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-08 16:00:37	LT-T-Z:LP-DIR-T	g	77	u	8	273			pmagpy-4.2.24-1	1.32e-08	7.689999999999999e-10	1.4300000000000002e-09	9.27e-11	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-78	HF1-100_LP-DIR-T	HF1-100	10.9	207.4	-7.9	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-09 14:21:06	LT-T-Z:LP-DIR-T	g	78	u	8	273			pmagpy-4.2.24-1	1.1100000000000002e-08	1.04e-09	1.88e-09	9.29e-11	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-79	HF1-100_LP-DIR-T	HF1-100	57.8	202.7	-6.8	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-10 11:36:30	LT-T-Z:LP-DIR-T	g	79	u	8	273			pmagpy-4.2.24-1	4.7e-09	4.61e-09	1.94e-09	5.91e-10	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-80	HF1-100_LP-DIR-T	HF1-100	2.0	200.5	-4.5	0	0	0.0	0.0	7	823.0	This study	hargrave 2021-12-10 13:11:19	LT-T-Z:LP-DIR-T	g	80	u	8	273			pmagpy-4.2.24-1	9.37e-09	2.88e-10	3.3300000000000004e-10	1.52e-10	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-81	HF1-100_LP-DIR-T	HF1-100	2.8	202.7	-6.2	0	0	0.0	0.0	8	838.0	This study	hargrave 2021-12-11 18:29:46	LT-T-Z:LP-DIR-T	g	81	u	8	273			pmagpy-4.2.24-1	8.45e-09	3.07e-10	3.86e-10	8.27e-11	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-82	HF1-100_LP-DIR-T	HF1-100	2.5	207.7	-6.8	0	0	0.0	0.0	9	853.0	This study	hargrave 2021-12-12 18:08:40	LT-T-Z:LP-DIR-T	g	82	u	8	273			pmagpy-4.2.24-1	8.73e-09	2.1e-10	4.13e-10	6.07e-11	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-83	HF1-100_LP-DIR-T	HF1-100	4.3	202.2	-9.0	0	0	0.0	0.0	10	873.0	This study	hargrave 2021-12-13 16:36:46	LT-T-Z:LP-DIR-T	g	83	u	8	273			pmagpy-4.2.24-1	7.98e-09	3.64e-10	5.42e-10	6.67e-11	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-84	HF1-100_LP-DIR-T	HF1-100	1.9	212.8	-5.7	0	0	0.0	0.0	11	883.0	This study	hargrave 2021-12-14 13:26:43	LT-T-Z:LP-DIR-T	g	84	u	8	273			pmagpy-4.2.24-1	9.05e-09	1.9e-10	3.4500000000000005e-10	6.48e-11	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-85	HF1-100_LP-DIR-T	HF1-100	3.2	208.3	-5.9	0	0	0.0	0.0	12	893.0	This study	hargrave 2021-12-15 11:37:57	LT-T-Z:LP-DIR-T	g	85	u	8	273			pmagpy-4.2.24-1	8.95e-09	2.35e-10	5.03e-10	7.140000000000001e-11	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-86	HF1-100_LP-DIR-T	HF1-100	3.8	205.3	-2.6	0	0	0.0	0.0	13	903.0	This study	hargrave 2021-12-16 11:54:59	LT-T-Z:LP-DIR-T	g	86	u	8	273			pmagpy-4.2.24-1	8.759999999999999e-09	3.71e-10	5.28e-10	7.27e-11	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-87	HF1-100_LP-DIR-T	HF1-100	9.8	213.3	-4.0	0	0	0.0	0.0	14	913.0	This study	hargrave 2021-12-17 10:31:12	LT-T-Z:LP-DIR-T	g	87	u	8	273			pmagpy-4.2.24-1	7.01e-09	6.950000000000001e-10	1.02e-09	5.929999999999999e-11	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-88	HF1-100_LP-DIR-T	HF1-100	4.2	185.2	-0.4	0	0	0.0	0.0	15	923.0	This study	hargrave 2021-12-17 18:57:11	LT-T-Z:LP-DIR-T	g	88	u	8	273			pmagpy-4.2.24-1	8.809999999999999e-09	2.62e-10	6.45e-10	7.54e-11	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-89	HF1-100_LP-DIR-T	HF1-100	6.2	174.5	0.5	0	0	0.0	0.0	16	928.0	This study	hargrave 2021-12-20 13:30:48	LT-T-Z:LP-DIR-T	g	89	u	8	273			pmagpy-4.2.24-1	6.959999999999998e-09	1.48e-10	7.54e-10	5.85e-11	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-90	HF1-100_LP-DIR-T	HF1-100	1.4	194.4	11.5	0	0	0.0	0.0	17	933.0	This study	hargrave 2021-12-21 11:40:46	LT-T-Z:LP-DIR-T	g	90	u	8	273			pmagpy-4.2.24-1	7.82e-09	8.3e-11	1.88e-10	6.93e-11	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-91	HF1-100_LP-DIR-T	HF1-100	1.9	157.3	5.9	0	0	0.0	0.0	18	938.0	This study	hargrave 2021-12-22 11:49:20	LT-T-Z:LP-DIR-T	g	91	u	8	273			pmagpy-4.2.24-1	6.04e-09	9.72e-11	1.98e-10	6.19e-11	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-92	HF1-100_LP-DIR-T	HF1-100	1.3	166.4	7.4	0	0	0.0	0.0	19	943.0	This study	hargrave 2021-12-23 10:53:10	LT-T-Z:LP-DIR-T	g	92	u	8	273			pmagpy-4.2.24-1	6.28e-09	1.11e-10	1.16e-10	8.29e-11	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-93	HF1-100_LP-DIR-T	HF1-100	6.6	171.0	0.7	0	0	0.0	0.0	20	945.0	This study	hargrave 2021-12-23 17:25:00	LT-T-Z:LP-DIR-T	g	93	u	8	273			pmagpy-4.2.24-1	5.54e-09	1.82e-10	6.24e-10	5.49e-11	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-94	HF1-100_LP-DIR-T	HF1-100	4.1	175.6	-2.2	0	0	0.0	0.0	21	948.0	This study	hargrave 2021-12-24 18:09:47	LT-T-Z:LP-DIR-T	g	94	u	8	273			pmagpy-4.2.24-1	5.33e-09	1.12e-10	3.71e-10	9.59e-11	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-95	HF1-100_LP-DIR-T	HF1-100	7.0	172.8	42.3	0	0	0.0	0.0	22	951.0	This study	hargrave 2021-12-27 10:58:44	LT-T-Z:LP-DIR-T	g	95	u	8	273			pmagpy-4.2.24-1	1.22e-09	3.4700000000000013e-11	1.44e-10	3.7600000000000005e-11	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-96	HF1-100_LP-DIR-T	HF1-100	0.8	56.8	-65.5	0	0	0.0	0.0	23	955.0	This study	hargrave 2021-12-28 10:37:06	LT-T-Z:LP-DIR-T	g	96	u	8	273			pmagpy-4.2.24-1	2.7e-09	3.48e-11	2.13e-11	2.19e-11	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-97	HF1-100_LP-DIR-T	HF1-100	3.6	123.3	5.9	0	0	0.0	0.0	24	958.0	This study	hargrave 2021-12-28 17:48:16	LT-T-Z:LP-DIR-T	g	97	u	8	273			pmagpy-4.2.24-1	1.6300000000000002e-09	9.57e-11	5.26e-11	2.43e-11	HF1-100	HF1	Keweenaw Peninsula
HF1-100_LP-DIR-T-98	HF1-100_LP-DIR-T	HF1-100	5.5	252.1	-26.4	0	0	0.0	0.0	25	964.0	This study	hargrave 2021-12-30 10:50:13	LT-T-Z:LP-DIR-T	g	98	u	8	273			pmagpy-4.2.24-1	2.1100000000000004e-09	1.85e-10	8.320000000000001e-11	3.36e-11	HF1-100	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-99	HF1-101_LP-DIR-T	HF1-101	1.8	65.2	2.0	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-04 18:30:52	LT-NO:LP-DIR-T	g	99	u	8	273			pmagpy-4.2.24-1	2.41e-08	7.08e-10	5.04e-10	3.26e-10	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-100	HF1-101_LP-DIR-T	HF1-101	2.0	63.2	3.1	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-06 13:43:48	LT-T-Z:LP-DIR-T	g	100	u	8	273			pmagpy-4.2.24-1	2.34e-08	7.649999999999999e-10	5.79e-10	2.6000000000000003e-10	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-101	HF1-101_LP-DIR-T	HF1-101	3.0	51.7	1.3	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-07 09:53:39	LT-T-Z:LP-DIR-T	g	101	u	8	273			pmagpy-4.2.24-1	2.17e-08	8.25e-10	8.06e-10	2.29e-10	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-102	HF1-101_LP-DIR-T	HF1-101	1.8	47.9	-3.2	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-07 18:27:10	LT-T-Z:LP-DIR-T	g	102	u	8	273			pmagpy-4.2.24-1	1.95e-08	4.73e-10	4.03e-10	2.79e-10	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-103	HF1-101_LP-DIR-T	HF1-101	1.5	47.0	-5.9	0	0	0.0	0.0	4	723.0	This study	hargrave 2021-12-08 16:02:07	LT-T-Z:LP-DIR-T	g	103	u	8	273			pmagpy-4.2.24-1	1.79e-08	3.56e-10	3.21e-10	2.52e-10	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-104	HF1-101_LP-DIR-T	HF1-101	1.4	43.1	-6.0	0	0	0.0	0.0	5	773.0	This study	hargrave 2021-12-09 14:22:37	LT-T-Z:LP-DIR-T	g	104	u	8	273			pmagpy-4.2.24-1	1.75e-08	3.69e-10	3.4700000000000004e-10	2.2000000000000002e-10	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-105	HF1-101_LP-DIR-T	HF1-101	61.0	48.4	-11.2	0	0	0.0	0.0	6	823.0	This study	hargrave 2021-12-10 11:38:00	LT-T-Z:LP-DIR-T	b	105	u	8	273			pmagpy-4.2.24-1	7.67e-09	5.34e-09	6.02e-09	1.6e-09	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-106	HF1-101_LP-DIR-T	HF1-101	1.3	34.6	-11.5	0	0	0.0	0.0	7	823.0	This study	hargrave 2021-12-10 13:12:50	LT-T-Z:LP-DIR-T	g	106	u	8	273			pmagpy-4.2.24-1	1.53e-08	4.02e-10	1.23e-10	1.23e-10	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-107	HF1-101_LP-DIR-T	HF1-101	3.6	40.4	-12.9	0	0	0.0	0.0	8	838.0	This study	hargrave 2021-12-11 18:31:16	LT-T-Z:LP-DIR-T	g	107	u	8	273			pmagpy-4.2.24-1	1.49e-08	6.21e-10	5.02e-10	5.44e-10	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-108	HF1-101_LP-DIR-T	HF1-101	3.8	43.7	-11.0	0	0	0.0	0.0	9	853.0	This study	hargrave 2021-12-12 18:10:11	LT-T-Z:LP-DIR-T	g	108	u	8	273			pmagpy-4.2.24-1	1.44e-08	5.800000000000001e-10	6.67e-10	4.38e-10	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-109	HF1-101_LP-DIR-T	HF1-101	2.2	41.8	-15.4	0	0	0.0	0.0	10	873.0	This study	hargrave 2021-12-13 16:38:16	LT-T-Z:LP-DIR-T	g	109	u	8	273			pmagpy-4.2.24-1	1.41e-08	2.7000000000000005e-10	2.4500000000000003e-10	4.55e-10	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-110	HF1-101_LP-DIR-T	HF1-101	1.6	46.5	-14.2	0	0	0.0	0.0	11	883.0	This study	hargrave 2021-12-14 13:28:14	LT-T-Z:LP-DIR-T	g	110	u	8	273			pmagpy-4.2.24-1	1.52e-08	3.64e-10	3.09e-10	1.28e-10	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-111	HF1-101_LP-DIR-T	HF1-101	2.5	41.3	-15.5	0	0	0.0	0.0	12	893.0	This study	hargrave 2021-12-15 11:39:26	LT-T-Z:LP-DIR-T	g	111	u	8	273			pmagpy-4.2.24-1	1.39e-08	4.15e-10	4.1e-10	2.89e-10	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-112	HF1-101_LP-DIR-T	HF1-101	2.1	46.4	-19.5	0	0	0.0	0.0	13	903.0	This study	hargrave 2021-12-16 11:56:30	LT-T-Z:LP-DIR-T	g	112	u	8	273			pmagpy-4.2.24-1	1.3e-08	3.4e-10	3.39e-10	2.21e-10	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-113	HF1-101_LP-DIR-T	HF1-101	2.4	44.1	-22.9	0	0	0.0	0.0	14	913.0	This study	hargrave 2021-12-17 10:32:42	LT-T-Z:LP-DIR-T	g	113	u	8	273			pmagpy-4.2.24-1	1.28e-08	4.03e-10	3.86e-10	1.81e-10	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-114	HF1-101_LP-DIR-T	HF1-101	2.6	43.7	-20.4	0	0	0.0	0.0	15	923.0	This study	hargrave 2021-12-17 18:58:41	LT-T-Z:LP-DIR-T	g	114	u	8	273			pmagpy-4.2.24-1	1.1100000000000002e-08	2.94e-10	3.72e-10	2.48e-10	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-115	HF1-101_LP-DIR-T	HF1-101	4.7	36.0	-21.1	0	0	0.0	0.0	16	928.0	This study	hargrave 2021-12-20 13:32:18	LT-T-Z:LP-DIR-T	g	115	u	8	273			pmagpy-4.2.24-1	1.16e-08	5.69e-10	7.67e-10	1.48e-10	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-116	HF1-101_LP-DIR-T	HF1-101	4.5	35.4	-27.6	0	0	0.0	0.0	17	933.0	This study	hargrave 2021-12-21 11:42:03	LT-T-Z:LP-DIR-T	g	116	u	8	273			pmagpy-4.2.24-1	1.04e-08	4.94e-10	6.650000000000001e-10	1.2e-10	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-117	HF1-101_LP-DIR-T	HF1-101	2.6	45.2	-34.3	0	0	0.0	0.0	18	938.0	This study	hargrave 2021-12-22 11:50:38	LT-T-Z:LP-DIR-T	g	117	u	8	273			pmagpy-4.2.24-1	8.909999999999998e-09	2.09e-10	3.6000000000000005e-10	1.19e-10	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-118	HF1-101_LP-DIR-T	HF1-101	1.8	28.4	-36.4	0	0	0.0	0.0	19	943.0	This study	hargrave 2021-12-23 10:54:28	LT-T-Z:LP-DIR-T	g	118	u	8	273			pmagpy-4.2.24-1	8.48e-09	1.65e-10	1.88e-10	1.49e-10	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-119	HF1-101_LP-DIR-T	HF1-101	3.1	40.6	-30.2	0	0	0.0	0.0	20	945.0	This study	hargrave 2021-12-23 17:26:14	LT-T-Z:LP-DIR-T	g	119	u	8	273			pmagpy-4.2.24-1	8.170000000000001e-09	3.07e-10	2.88e-10	1.35e-10	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-120	HF1-101_LP-DIR-T	HF1-101	1.2	39.6	-23.8	0	0	0.0	0.0	21	948.0	This study	hargrave 2021-12-24 18:11:02	LT-T-Z:LP-DIR-T	g	120	u	8	273			pmagpy-4.2.24-1	6.63e-09	9.66e-11	1.05e-10	1.03e-10	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-121	HF1-101_LP-DIR-T	HF1-101	5.7	58.3	-17.0	0	0	0.0	0.0	22	951.0	This study	hargrave 2021-12-27 11:00:01	LT-T-Z:LP-DIR-T	g	121	u	8	273			pmagpy-4.2.24-1	4.28e-09	3.9100000000000005e-10	1.8700000000000003e-10	3.5700000000000003e-11	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-122	HF1-101_LP-DIR-T	HF1-101	2.8	30.9	46.9	0	0	0.0	0.0	23	955.0	This study	hargrave 2021-12-28 10:38:23	LT-T-Z:LP-DIR-T	g	122	u	8	273			pmagpy-4.2.24-1	1.61e-09	5.68e-11	5.99e-11	2.35e-11	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-123	HF1-101_LP-DIR-T	HF1-101	3.9	203.9	-39.3	0	0	0.0	0.0	24	958.0	This study	hargrave 2021-12-28 17:49:30	LT-T-Z:LP-DIR-T	g	123	u	8	273			pmagpy-4.2.24-1	2.0100000000000003e-09	8.82e-11	9.02e-11	6.14e-11	HF1-101	HF1	Keweenaw Peninsula
HF1-101_LP-DIR-T-124	HF1-101_LP-DIR-T	HF1-101	2.8	177.4	27.0	0	0	0.0	0.0	25	964.0	This study	hargrave 2021-12-30 10:51:42	LT-T-Z:LP-DIR-T	g	124	u	8	273			pmagpy-4.2.24-1	1.88e-09	4.33e-11	8.320000000000001e-11	4.66e-11	HF1-101	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-125	HF1-102_LP-DIR-T	HF1-102	1.5	153.7	-84.7	0	0	0.0	0.0	0	273.0	This study	hargrave 2021-12-04 18:32:26	LT-NO:LP-DIR-T	g	125	u	8	273			pmagpy-4.2.24-1	2.58e-08	4.200000000000001e-10	5.23e-10	5.58e-11	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-126	HF1-102_LP-DIR-T	HF1-102	1.3	67.4	-87.3	0	0	0.0	0.0	1	423.0	This study	hargrave 2021-12-06 13:45:23	LT-T-Z:LP-DIR-T	g	126	u	8	273			pmagpy-4.2.24-1	2.7e-08	4.4000000000000003e-10	4.44e-10	8.3e-11	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-127	HF1-102_LP-DIR-T	HF1-102	1.2	22.2	-78.3	0	0	0.0	0.0	2	573.0	This study	hargrave 2021-12-07 09:55:15	LT-T-Z:LP-DIR-T	g	127	u	8	273			pmagpy-4.2.24-1	2.77e-08	4.25e-10	3.71e-10	1.16e-10	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-128	HF1-102_LP-DIR-T	HF1-102	70.2	30.1	-72.4	0	0	0.0	0.0	3	673.0	This study	hargrave 2021-12-07 18:29:33	LT-T-Z:LP-DIR-T	b	128	u	8	273			pmagpy-4.2.24-1	1.38e-08	3.87e-09	2.24e-09	1.41e-08	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-129	HF1-102_LP-DIR-T	HF1-102	0.4	16.3	-73.8	0	0	0.0	0.0	4	673.0	This study	hargrave 2021-12-08 09:13:04	LT-T-Z:LP-DIR-T	g	129	u	8	273			pmagpy-4.2.24-1	2.75e-08	1.97e-10	8.099999999999999e-11	2.34e-10	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-130	HF1-102_LP-DIR-T	HF1-102	0.6	26.0	-71.8	0	0	0.0	0.0	5	723.0	This study	hargrave 2021-12-08 16:03:42	LT-T-Z:LP-DIR-T	g	130	u	8	273			pmagpy-4.2.24-1	2.68e-08	1.76e-10	1.84e-10	1.5699999999999997e-10	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-131	HF1-102_LP-DIR-T	HF1-102	0.9	19.1	-69.0	0	0	0.0	0.0	6	773.0	This study	hargrave 2021-12-09 14:24:12	LT-T-Z:LP-DIR-T	g	131	u	8	273			pmagpy-4.2.24-1	2.57e-08	1.98e-10	3.24e-10	1.68e-10	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-132	HF1-102_LP-DIR-T	HF1-102	1.3	20.3	-69.2	0	0	0.0	0.0	7	823.0	This study	hargrave 2021-12-10 11:39:35	LT-T-Z:LP-DIR-T	g	132	u	8	273			pmagpy-4.2.24-1	2.44e-08	1.7e-10	5.12e-10	1.77e-10	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-133	HF1-102_LP-DIR-T	HF1-102	0.7	20.7	-69.2	0	0	0.0	0.0	8	838.0	This study	hargrave 2021-12-11 18:32:52	LT-T-Z:LP-DIR-T	g	133	u	8	273			pmagpy-4.2.24-1	2.31e-08	2.21e-10	1.54e-10	1.28e-10	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-134	HF1-102_LP-DIR-T	HF1-102	1.4	19.9	-70.3	0	0	0.0	0.0	9	853.0	This study	hargrave 2021-12-12 18:11:48	LT-T-Z:LP-DIR-T	g	134	u	8	273			pmagpy-4.2.24-1	2.24e-08	2.6100000000000003e-10	4.45e-10	1.56e-10	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-135	HF1-102_LP-DIR-T	HF1-102	2.2	22.5	-65.7	0	0	0.0	0.0	10	873.0	This study	hargrave 2021-12-13 16:39:55	LT-T-Z:LP-DIR-T	g	135	u	8	273			pmagpy-4.2.24-1	2e-08	5.599999999999999e-10	4.64e-10	2.47e-10	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-136	HF1-102_LP-DIR-T	HF1-102	1.0	26.4	-67.1	0	0	0.0	0.0	11	883.0	This study	hargrave 2021-12-14 13:29:49	LT-T-Z:LP-DIR-T	g	136	u	8	273			pmagpy-4.2.24-1	1.84e-08	1.81e-10	2.28e-10	1.51e-10	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-137	HF1-102_LP-DIR-T	HF1-102	1.3	22.3	-66.7	0	0	0.0	0.0	12	893.0	This study	hargrave 2021-12-15 11:40:58	LT-T-Z:LP-DIR-T	g	137	u	8	273			pmagpy-4.2.24-1	1.78e-08	3.04e-10	2.37e-10	1.69e-10	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-138	HF1-102_LP-DIR-T	HF1-102	0.7	33.1	-67.9	0	0	0.0	0.0	13	903.0	This study	hargrave 2021-12-16 11:58:05	LT-T-Z:LP-DIR-T	g	138	u	8	273			pmagpy-4.2.24-1	1.77e-08	1.36e-10	1.6199999999999998e-10	1.12e-10	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-139	HF1-102_LP-DIR-T	HF1-102	1.1	41.0	-65.4	0	0	0.0	0.0	14	913.0	This study	hargrave 2021-12-17 10:34:21	LT-T-Z:LP-DIR-T	g	139	u	8	273			pmagpy-4.2.24-1	1.76e-08	2.82e-10	2.13e-10	8.659999999999999e-11	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-140	HF1-102_LP-DIR-T	HF1-102	1.0	28.4	-67.3	0	0	0.0	0.0	15	923.0	This study	hargrave 2021-12-17 19:00:17	LT-T-Z:LP-DIR-T	g	140	u	8	273			pmagpy-4.2.24-1	1.66e-08	2.26e-10	1.49e-10	1.23e-10	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-141	HF1-102_LP-DIR-T	HF1-102	1.2	38.6	-67.5	0	0	0.0	0.0	16	928.0	This study	hargrave 2021-12-20 13:33:57	LT-T-Z:LP-DIR-T	g	141	u	8	273			pmagpy-4.2.24-1	1.65e-08	2.96e-10	1.19e-10	1.29e-10	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-142	HF1-102_LP-DIR-T	HF1-102	0.9	35.8	-63.3	0	0	0.0	0.0	17	933.0	This study	hargrave 2021-12-21 11:43:23	LT-T-Z:LP-DIR-T	g	142	u	8	273			pmagpy-4.2.24-1	1.58e-08	1.99e-10	1.86e-10	1.42e-10	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-143	HF1-102_LP-DIR-T	HF1-102	1.3	37.6	-64.9	0	0	0.0	0.0	18	938.0	This study	hargrave 2021-12-22 11:51:55	LT-T-Z:LP-DIR-T	g	143	u	8	273			pmagpy-4.2.24-1	1.48e-08	1.91e-10	2.29e-10	1.5900000000000002e-10	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-144	HF1-102_LP-DIR-T	HF1-102	1.9	31.6	-64.8	0	0	0.0	0.0	19	943.0	This study	hargrave 2021-12-23 10:55:50	LT-T-Z:LP-DIR-T	g	144	u	8	273			pmagpy-4.2.24-1	1.45e-08	3.88e-10	2.73e-10	1.13e-10	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-145	HF1-102_LP-DIR-T	HF1-102	1.4	36.6	-60.8	0	0	0.0	0.0	20	945.0	This study	hargrave 2021-12-23 17:27:32	LT-T-Z:LP-DIR-T	g	145	u	8	273			pmagpy-4.2.24-1	1.44e-08	2.56e-10	2.07e-10	1.89e-10	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-146	HF1-102_LP-DIR-T	HF1-102	1.6	38.0	-65.2	0	0	0.0	0.0	21	948.0	This study	hargrave 2021-12-24 18:12:19	LT-T-Z:LP-DIR-T	g	146	u	8	273			pmagpy-4.2.24-1	1.45e-08	3.3300000000000004e-10	2.02e-10	1.68e-10	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-147	HF1-102_LP-DIR-T	HF1-102	2.8	27.4	-59.2	0	0	0.0	0.0	22	951.0	This study	hargrave 2021-12-27 11:01:23	LT-T-Z:LP-DIR-T	g	147	u	8	273			pmagpy-4.2.24-1	6.800000000000001e-09	2.23e-10	2.43e-10	7.890000000000001e-11	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-148	HF1-102_LP-DIR-T	HF1-102	2.6	16.8	-48.3	0	0	0.0	0.0	23	955.0	This study	hargrave 2021-12-28 10:39:43	LT-T-Z:LP-DIR-T	g	148	u	8	273			pmagpy-4.2.24-1	4.63e-09	1.84e-10	1.01e-10	6.62e-11	HF1-102	HF1	Keweenaw Peninsula
HF1-102_LP-DIR-T-149	HF1-102_LP-DIR-T	HF1-102	3.9	117.3	27.7	0	0	0.0	0.0	24	958.0	This study	hargrave 2021-12-28 17:50:46	LT-T-Z:LP-DIR-T	g	149	u	8	273			pmagpy-4.2.24-1	1.75e-09	9.41e-11	5.96e-11	5.39e-11	HF1-102	HF1	Keweenaw Peninsula
